,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
2489,YBL018C,1.29e-05,2105,680,0.47792141557714996,539
515,YPL131W,1.28e-05,2106,680,0.4779147854184341,539
2900,YDL137W,1.28e-05,2107,682,0.47820139240179715,541
1025,YOR122C,1.28e-05,2108,682,0.4780629437450399,541
680,YDR347W,1.28e-05,2109,682,0.4779732682608086,541
1625,YML126C,1.28e-05,2110,682,0.47778734284933444,541
1706,YOR098C,1.28e-05,2111,682,0.477536722930478,541
2398,YNL117W,1.27e-05,2112,682,0.4769484845354891,541
2367,YBR121C,1.27e-05,2113,682,0.4769410467108845,541
2420,YNL139C,1.27e-05,2114,682,0.47675200249815014,541
1194,YCR066W,1.27e-05,2115,683,0.4767746330769437,542
1675,YDR390C,1.26e-05,2116,684,0.47680604225179835,543
3185,YHR123W,1.26e-05,2117,685,0.4755125290501163,543
1502,YPL119C,1.26e-05,2118,685,0.4755074158088403,543
2259,YBR211C,1.26e-05,2119,685,0.47529228887697106,543
1033,YIL159W,1.26e-05,2120,685,0.47540314948149304,543
4093,YHR012W,1.26e-05,2121,686,0.4744518072915046,544
2014,YFR055W,1.26e-05,2122,686,0.4744141685733923,544
1494,YGL023C,1.26e-05,2123,686,0.4748120510432059,544
1867,YDL028C,1.26e-05,2124,686,0.47474342871023,544
1072,YGL128C,1.25e-05,2125,686,0.47469698155596135,544
1422,YCR021C,1.25e-05,2126,686,0.4748910522761396,545
2745,YMR089C,1.25e-05,2127,686,0.4741991195095179,545
1695,YGL092W,1.25e-05,2128,686,0.4739349410746561,545
1672,YML110C,1.25e-05,2129,686,0.47371960539765023,545
4004,YOR275C,1.25e-05,2130,688,0.473991593848049,546
3478,YKL166C,1.25e-05,2131,688,0.47398093903192773,546
3305,YOR108W,1.25e-05,2132,689,0.4738200022583068,546
4078,YNR052C,1.25e-05,2133,689,0.473217188116517,546
1689,YAR002W,1.25e-05,2134,689,0.4731677421837405,546
532,YOR133W,1.25e-05,2135,689,0.473018297226182,546
132,YKL125W,1.24e-05,2136,690,0.4732400966539621,546
1866,YEL061C,1.24e-05,2137,691,0.47311224780318617,546
920,YDR224C,1.24e-05,2138,691,0.4731306630004735,546
3563,YDR323C,1.23e-05,2139,691,0.47304121736456606,546
1441,YMR028W,1.23e-05,2140,692,0.4732631367247762,547
3866,YLR120C,1.23e-05,2141,692,0.47345781510269674,548
3117,YLR328W,1.23e-05,2142,693,0.4726924342309968,549
1738,YFR027W,1.23e-05,2143,693,0.47268397353601105,549
3868,YDR144C,1.23e-05,2144,692,0.47287865392049866,548
4065,YOR086C,1.22e-05,2145,692,0.4730734947338157,549
3614,YGR261C,1.22e-05,2146,692,0.4729538044540514,549
1857,YOR185C,1.22e-05,2147,692,0.4724992874321772,549
3621,YPL195W,1.22e-05,2148,692,0.4723840032883999,549
3911,YCL014W,1.22e-05,2149,693,0.47257896160589413,549
2266,YPL018W,1.22e-05,2150,693,0.47233756449786896,549
2299,YMR170C,1.22e-05,2151,695,0.47261527518126345,551
1735,YLR383W,1.22e-05,2152,695,0.47262951020869676,551
66,YML010W,1.22e-05,2153,696,0.4709786858230153,551
107,YOR207C,1.21e-05,2154,696,0.47101706969974383,551
115,YOR116C,1.21e-05,2155,696,0.47118742862853014,551
398,YDR083W,1.21e-05,2156,696,0.4710884321431492,551
1751,YNL097C,1.21e-05,2157,696,0.4709269472097221,551
2586,YPR169W,1.21e-05,2158,696,0.47079664263325016,551
2977,YMR113W,1.21e-05,2159,696,0.4703010479278903,551
325,YDL014W,1.21e-05,2160,696,0.47021232554980646,551
1178,YHR031C,1.21e-05,2161,696,0.47031431525339795,551
1276,YJL002C,1.21e-05,2162,696,0.469817903489326,551
1058,YDR334W,1.21e-05,2163,697,0.46990114912806585,551
1712,YGR119C,1.2e-05,2164,697,0.46968909592674696,551
76,YJR072C,1.2e-05,2165,697,0.46994633898674754,551
657,YOL127W,1.2e-05,2166,697,0.4699385485962601,551
3348,YGL122C,1.2e-05,2167,697,0.4698006109977514,551
1045,YCR088W,1.2e-05,2168,699,0.46982995059656707,553
2575,YOL062C,1.2e-05,2169,700,0.4689416863211893,554
2070,YML100W,1.2e-05,2170,701,0.46798446728211335,554
529,YLR061W,1.2e-05,2171,701,0.4677751812187914,554
69,YGL043W,1.19e-05,2172,701,0.4677126747552516,554
179,YDR176W,1.19e-05,2173,701,0.46754451402349284,554
2744,YER017C,1.19e-05,2174,701,0.4677394867149121,554
1158,YDR416W,1.19e-05,2175,701,0.46756168275120935,554
1935,YDL021W,1.19e-05,2176,701,0.466504738545346,554
1579,YDR009W,1.19e-05,2177,701,0.46669952131718123,555
3789,YKL022C,1.19e-05,2178,701,0.4664898856882006,555
2210,YPR120C,1.19e-05,2179,702,0.4667018072452114,556
1640,YGR175C,1.19e-05,2180,702,0.46646687827514155,556
946,YLR357W,1.18e-05,2181,702,0.46625620998505146,556
475,YLR398C,1.18e-05,2182,702,0.4664293989013448,556
1855,YBR060C,1.18e-05,2183,702,0.46624335134244793,556
1173,YPL153C,1.18e-05,2184,702,0.4663670564213528,556
1967,YER090W,1.18e-05,2185,703,0.4667719022765775,556
2546,YPR001W,1.18e-05,2186,704,0.4664087164295294,557
2573,YIL002C,1.17e-05,2187,706,0.4666042756397724,559
3836,YBR070C,1.17e-05,2188,706,0.46582125170617605,559
844,YEL027W,1.17e-05,2189,706,0.46558432817485274,559
2597,YDL201W,1.17e-05,2190,706,0.4655510310979198,559
1041,YOR181W,1.17e-05,2191,707,0.46525081616999775,559
866,YHR026W,1.17e-05,2192,707,0.4650285934079981,559
2535,YKL088W,1.17e-05,2193,707,0.4639630316565933,559
3087,YML021C,1.17e-05,2194,707,0.4639793602567247,559
3891,YKL134C,1.17e-05,2195,706,0.46417455561232285,558
2456,YER016W,1.17e-05,2196,709,0.4639724238492376,560
2401,YBL015W,1.16e-05,2197,710,0.46390111399261275,560
2418,YDR381W,1.16e-05,2198,712,0.4638812167422884,561
3031,YER103W,1.16e-05,2199,712,0.4638384765451565,561
1639,YMR208W,1.16e-05,2200,712,0.4636617196705526,561
3326,YDR279W,1.16e-05,2201,713,0.46386098184882585,562
2141,YDR411C,1.16e-05,2202,714,0.464104925602469,563
688,YGL129C,1.16e-05,2203,714,0.4638590535821505,563
702,YOR158W,1.16e-05,2204,714,0.46376757723724815,563
3322,YBR161W,1.15e-05,2205,713,0.46396350777262513,562
3321,YBR036C,1.15e-05,2206,712,0.4641596039297564,561
737,YKL155C,1.15e-05,2207,712,0.464060796158074,561
3178,YMR313C,1.15e-05,2208,712,0.46348157765673087,561
4364,YGR070W,1.15e-05,2209,713,0.46240814624651366,562
2549,YJL200C,1.15e-05,2210,714,0.46260391599513623,562
2584,YCR047C,1.15e-05,2211,715,0.46257992776944534,563
95,YOL005C,1.15e-05,2212,715,0.46269862336317125,563
973,YIL045W,1.15e-05,2213,715,0.46289476521283773,563
1943,YMR062C,1.15e-05,2214,716,0.4623559871941266,564
4035,YMR212C,1.15e-05,2215,716,0.46255215010765827,565
2122,YGL233W,1.15e-05,2216,716,0.4624527711461034,565
373,YDR361C,1.15e-05,2217,716,0.46236013057843234,565
1027,YDL029W,1.14e-05,2218,718,0.4617804415719033,566
1235,YLR142W,1.14e-05,2219,717,0.46197669335327685,565
1996,YJR137C,1.14e-05,2220,717,0.4617762866185914,565
805,Q0045,1.14e-05,2221,718,0.46160707573619875,565
51,YDR311W,1.14e-05,2222,718,0.46189178669437064,565
1277,YER087C-B,1.14e-05,2223,719,0.4610950895693646,565
110,YPR190C,1.14e-05,2224,719,0.4610975279435879,565
2976,YKL132C,1.14e-05,2225,720,0.4613508005730198,565
2944,YNL242W,1.14e-05,2226,720,0.46125915719370253,565
4334,YBR172C,1.14e-05,2227,719,0.461455856194638,564
1647,YGR060W,1.14e-05,2228,719,0.46128496175955364,564
3914,YLR133W,1.13e-05,2229,718,0.4614818396775048,563
3196,YOR081C,1.13e-05,2230,721,0.46078221621024507,565
4273,YIL120W,1.13e-05,2231,720,0.46097904757129177,564
4274,YNL065W,1.13e-05,2232,719,0.46117604716427096,563
2342,YNL070W,1.13e-05,2233,719,0.4610007576725767,563
3905,YJR092W,1.13e-05,2234,719,0.46134050706992735,563
2702,YHR160C,1.13e-05,2235,719,0.461225396897363,563
3216,YHL032C,1.12e-05,2236,719,0.4612801452122449,563
678,YJR101W,1.12e-05,2237,719,0.4611193961899385,563
1993,YPR167C,1.12e-05,2238,720,0.4607885418895344,564
1215,YKL113C,1.12e-05,2239,720,0.46051045230456267,564
2707,YLR191W,1.12e-05,2240,720,0.46021812212020596,564
216,YGR200C,1.11e-05,2241,721,0.45976459810200687,564
1088,YOR159C,1.11e-05,2242,721,0.45951331217588415,564
1784,YER179W,1.11e-05,2243,721,0.4591165297683055,564
814,YBL045C,1.11e-05,2244,721,0.4589515704968112,564
2671,YGR008C,1.11e-05,2245,724,0.4589599751513461,567
1002,YMR127C,1.1e-05,2246,724,0.4589838159402022,567
1822,YBR278W,1.1e-05,2247,724,0.4588868714790308,567
2986,YOL113W,1.1e-05,2248,723,0.4590843271035915,566
865,YPL234C,1.1e-05,2249,723,0.45877279435751356,566
3701,YFR015C,1.1e-05,2250,726,0.459257479741245,569
264,YPL146C,1.1e-05,2251,726,0.45920744762514865,569
1954,YDR127W,1.1e-05,2252,727,0.45918986462843536,569
1721,YLR335W,1.09e-05,2253,728,0.45881439310096656,570
1445,YIL153W,1.09e-05,2254,728,0.45850902111064495,570
2074,YBR001C,1.09e-05,2255,728,0.4574121324706409,570
469,YOR001W,1.09e-05,2256,729,0.45686985099532496,571
776,YLR038C,1.09e-05,2257,729,0.4558438674186759,571
3753,YKR038C,1.09e-05,2258,729,0.4547444049586149,571
2157,YGL226C-A,1.09e-05,2259,730,0.4549410086788737,572
1873,YGL100W,1.08e-05,2260,731,0.4548983224690396,572
2618,YGL049C,1.08e-05,2261,731,0.45458111979672583,572
445,YLR106C,1.08e-05,2262,731,0.4545204298084192,572
649,YOR361C,1.08e-05,2263,731,0.45450637613651546,572
1221,YAR007C,1.08e-05,2264,732,0.4544666798043303,573
1756,YMR075W,1.08e-05,2265,732,0.4544106019092138,573
733,YBR251W,1.08e-05,2266,733,0.4543152473994988,574
3584,YCR048W,1.08e-05,2267,734,0.45451234728991075,576
2253,YBR156C,1.08e-05,2268,734,0.45470961827397754,577
775,Q0105,1.07e-05,2269,734,0.45317304917918416,577
3027,YBL075C,1.07e-05,2270,735,0.45246978559979717,577
1823,YPR019W,1.07e-05,2271,735,0.4521432545199339,577
2620,YGR162W,1.07e-05,2272,737,0.4517041723077115,578
1375,YDL007W,1.07e-05,2273,737,0.4514366839949213,578
980,YLR277C,1.07e-05,2274,737,0.4514323357588241,578
4168,YCR002C,1.07e-05,2275,737,0.45112095816591685,578
1359,YIR037W,1.07e-05,2276,737,0.45131743941947344,579
3943,YOL081W,1.07e-05,2277,738,0.4499309401192931,580
2906,YOR304W,1.07e-05,2278,738,0.44998176732364625,580
1960,YMR289W,1.06e-05,2279,738,0.4501780088270582,581
60,YPR161C,1.06e-05,2280,738,0.4506652883538879,581
2089,YOR173W,1.06e-05,2281,743,0.44979987235869834,584
4069,YIL090W,1.06e-05,2282,743,0.4499962915169336,585
822,Q0275,1.06e-05,2283,746,0.4493498548794618,587
995,YKL129C,1.06e-05,2284,746,0.4490921892177444,587
2246,YDR110W,1.06e-05,2285,746,0.4492885565938781,587
1171,YJL092W,1.06e-05,2286,746,0.449697373610117,587
3497,YJR053W,1.06e-05,2287,746,0.449256661236993,587
819,YGL187C,1.06e-05,2288,748,0.44867338894525427,588
1865,YDR325W,1.05e-05,2289,748,0.4485818183586629,588
923,YMR033W,1.05e-05,2290,748,0.44841536782802077,588
1656,YIL049W,1.05e-05,2291,748,0.44861195501251355,588
3190,YOR311C,1.05e-05,2292,747,0.448808714641905,587
712,YCR071C,1.05e-05,2293,747,0.44861515319072415,587
3646,YLR088W,1.05e-05,2294,747,0.44828530909642683,587
1841,YDL102W,1.04e-05,2295,748,0.4482028809441954,588
4172,YLR314C,1.04e-05,2296,748,0.4482533508684533,588
1814,YFR038W,1.04e-05,2297,748,0.448034837058952,588
941,YKR008W,1.04e-05,2298,748,0.44776717478118583,588
2264,YIR010W,1.04e-05,2299,750,0.44779949737268754,590
1499,YOR204W,1.04e-05,2300,750,0.4478913084750812,590
4077,YNL116W,1.04e-05,2301,749,0.44808853053957926,589
2187,YGR108W,1.04e-05,2302,750,0.4483185307525745,589
1369,YBR173C,1.04e-05,2303,750,0.44829147814305376,589
241,YML069W,1.04e-05,2304,750,0.4480272680583659,589
3994,YDR103W,1.04e-05,2305,750,0.4482248980839761,590
1211,YGL163C,1.04e-05,2306,750,0.44815269416620246,590
2330,YOR045W,1.03e-05,2307,751,0.44856429667317516,590
1797,YDL154W,1.03e-05,2308,751,0.44844311110552687,590
1172,YMR167W,1.03e-05,2309,752,0.4481366905933506,591
1627,YNR043W,1.03e-05,2310,752,0.4480507618568722,591
1219,YDR386W,1.03e-05,2311,752,0.44693408158482884,591
955,YGL044C,1.03e-05,2312,752,0.4466988118958647,591
2230,YJR057W,1.03e-05,2313,751,0.4468965537338,590
1371,YGR135W,1.02e-05,2314,751,0.4466682785823486,590
3795,YBL084C,1.02e-05,2315,751,0.4465021214795105,590
2692,YGL153W,1.02e-05,2316,752,0.4461751281228085,590
2194,YGL003C,1.02e-05,2317,755,0.44631638146993274,593
860,YOR332W,1.02e-05,2318,755,0.4460312229372825,593
2578,YJR058C,1.01e-05,2319,756,0.4458825672967963,593
290,YHR089C,1.01e-05,2320,756,0.445931910823236,593
32,YAL044W-A,1.01e-05,2321,756,0.4456857677360851,593
494,YNR012W,1.01e-05,2322,755,0.4458838502995233,592
156,YPL042C,1.01e-05,2323,756,0.4460511871971328,593
964,YLR115W,1.01e-05,2324,756,0.44597506001444126,593
1654,YJR117W,1e-05,2325,755,0.4461735357865883,592
1393,YDL147W,1e-05,2326,756,0.44599019689121117,592
519,YOR063W,1e-05,2327,756,0.44587998373389837,592
2249,YGR098C,1e-05,2328,756,0.44570399768478486,592
2536,YOR054C,9.99e-06,2329,756,0.44590270655579906,593
978,YKL059C,9.98e-06,2330,756,0.44567216781529284,593
3900,YOR099W,9.97e-06,2331,758,0.44576691963790854,595
30,YAL046C,9.93e-06,2332,758,0.4456683036794135,595
2658,YJR016C,9.92e-06,2333,758,0.44586735160423685,595
208,YMR168C,9.92e-06,2334,757,0.4460665774092432,594
2979,YNL256W,9.92e-06,2335,756,0.4462659813329845,593
896,YBR195C,9.92e-06,2336,756,0.4464276584231753,593
2911,YER161C,9.91e-06,2337,755,0.4466274023419329,592
1941,YEL046C,9.9e-06,2338,754,0.4468273250824619,591
4200,YNL154C,9.87e-06,2339,753,0.4470274268850067,590
2428,YBR114W,9.85e-06,2340,753,0.44688891641557305,590
3879,YER099C,9.84e-06,2341,753,0.4466409957147284,590
3569,YKR014C,9.81e-06,2342,754,0.44662956903775836,591
42,YOR210W,9.81e-06,2343,755,0.4465667992429944,592
1826,YNL312W,9.79e-06,2344,755,0.4465402068863296,592
2510,YKR080W,9.78e-06,2345,755,0.4455881968011117,592
749,YDR494W,9.77e-06,2346,756,0.4455147454105208,593
2696,YDR142C,9.74e-06,2347,757,0.44552664074821197,593
2516,YKL182W,9.74e-06,2348,757,0.44437804661185776,593
1188,YMR190C,9.73e-06,2349,759,0.4439276614646734,595
2880,YHR183W,9.73e-06,2350,760,0.44412744889107514,597
3857,YKL100C,9.72e-06,2351,759,0.44432741622510985,596
2433,YJR052W,9.66e-06,2352,759,0.4444595580694265,596
1990,YFR030W,9.64e-06,2353,760,0.44458474639362777,597
3167,YLL049W,9.62e-06,2354,760,0.44478519037306585,598
2980,YER114C,9.62e-06,2355,761,0.4451361685073493,599
498,YDR007W,9.54e-06,2356,762,0.44533704222959986,601
1999,YNL103W,9.53e-06,2357,762,0.4455380973276719,602
1789,YFL003C,9.52e-06,2358,762,0.4457421440958407,602
2834,YAL060W,9.48e-06,2359,761,0.4459435639530914,601
1898,YJL124C,9.47e-06,2360,761,0.4459752812496443,601
899,YBL052C,9.47e-06,2361,761,0.4456931856533354,601
982,YNL317W,9.46e-06,2362,761,0.4456858611156004,601
2383,YCR024C,9.43e-06,2363,762,0.44584271014770066,601
4281,YJL044C,9.43e-06,2364,762,0.4460899215200501,601
1731,YJL074C,9.41e-06,2365,762,0.4457333773174723,601
4087,YOR069W,9.4e-06,2366,762,0.44534613043502325,601
1870,YBL097W,9.39e-06,2367,762,0.4452331596039369,601
3373,YCL034W,9.39e-06,2368,761,0.44543517101936514,600
4280,YDR027C,9.38e-06,2369,761,0.44529253237267935,600
1972,YIL116W,9.36e-06,2370,762,0.44549475423115925,602
2953,YLL042C,9.33e-06,2371,762,0.4455857263486685,602
2960,YPL120W,9.31e-06,2372,769,0.4457564228261288,608
3566,YGL124C,9.29e-06,2373,770,0.44597095332313164,609
3933,YNL191W,9.28e-06,2374,770,0.4461738518460266,610
3511,YEL070W,9.27e-06,2375,770,0.4450114366670762,610
4427,YPR201W,9.27e-06,2376,770,0.4452140830407862,611
2962,YBR140C,9.25e-06,2377,771,0.44541691405811684,612
302,YGL019W,9.24e-06,2378,771,0.44528132343689486,612
3679,YLR238W,9.22e-06,2379,771,0.4453323713119991,612
3683,YDR200C,9.22e-06,2380,771,0.4441669207514663,612
2335,YMR060C,9.22e-06,2381,771,0.44300040633829946,612
2424,YKL186C,9.22e-06,2382,771,0.44325135401333926,612
4225,YPR104C,9.21e-06,2383,770,0.44345384435322655,611
2240,YOR195W,9.2e-06,2384,771,0.44368698901091386,611
547,YLR340W,9.19e-06,2385,771,0.4435789352588368,611
397,YKL143W,9.18e-06,2386,771,0.4436195402055525,611
3798,YHR166C,9.15e-06,2387,771,0.44351947085906945,611
2551,YGR244C,9.11e-06,2388,772,0.44374401569320204,611
1192,YML095C,9.08e-06,2389,772,0.4434839068155948,611
2713,YPR128C,9.08e-06,2390,772,0.4436871533356753,612
924,YGR056W,9.08e-06,2391,772,0.4434773538409829,612
88,YPR187W,9.08e-06,2392,772,0.44340373204096656,612
4328,YML071C,9.07e-06,2393,772,0.44339114938677365,612
2397,YKR097W,9.06e-06,2394,773,0.4435947265903489,614
3150,YGR009C,9.02e-06,2395,774,0.4430703837718947,615
613,YGL123W,9.02e-06,2396,774,0.44242734139845324,615
3698,YDR436W,9.01e-06,2397,773,0.4426307562680617,614
2520,YPL231W,8.99e-06,2398,775,0.4431410126723555,616
1932,YOL056W,8.95e-06,2399,775,0.44334494318900175,617
655,YGL103W,8.95e-06,2400,775,0.4432450200158687,617
2872,YOR208W,8.94e-06,2401,776,0.4434491863079073,618
3704,YOL125W,8.92e-06,2402,777,0.44397341437960913,619
2595,YBL024W,8.91e-06,2403,777,0.4434054969639055,619
2619,YNL016W,8.84e-06,2404,776,0.4436100197946084,618
1635,YHR190W,8.83e-06,2405,776,0.4432305388780646,618
2482,YLR145W,8.82e-06,2406,776,0.44267249571366857,618
83,YGR005C,8.8e-06,2407,776,0.4425969305345636,618
2455,YPL155C,8.79e-06,2408,776,0.4423993075178632,618
40,YPR086W,8.75e-06,2409,777,0.4425468684086807,619
93,YGL130W,8.75e-06,2410,777,0.4427515616873156,620
1699,YJL039C,8.75e-06,2411,777,0.44246061546098825,620
625,YDR429C,8.75e-06,2412,777,0.44241356626765993,620
1649,YMR015C,8.74e-06,2413,777,0.44212920515599646,620
153,YOL135C,8.73e-06,2414,777,0.4419602465254435,620
2346,YHR083W,8.72e-06,2415,777,0.4421651423281906,621
3675,YGR078C,8.72e-06,2416,778,0.4423702282012556,623
1714,YFR002W,8.72e-06,2417,778,0.4421136986505846,623
1304,YDR297W,8.72e-06,2418,779,0.44247370191520113,624
670,YGR211W,8.72e-06,2419,779,0.4426818906684082,624
3137,YNR049C,8.71e-06,2420,779,0.4425636165202512,624
1374,YGR253C,8.69e-06,2421,779,0.4424157270633042,624
1338,YCL043C,8.64e-06,2422,780,0.44269902119992277,625
2720,YNL202W,8.64e-06,2423,780,0.44290502353645134,626
3172,YDR488C,8.64e-06,2424,780,0.4431112176814869,627
2752,YIL104C,8.63e-06,2425,780,0.4430488864685714,627
2598,YOL124C,8.62e-06,2426,780,0.44295790598123874,627
1800,YLL004W,8.61e-06,2427,780,0.44273739352851565,627
1881,YOL138C,8.61e-06,2428,780,0.4424774762680345,627
1874,YJR138W,8.61e-06,2429,780,0.44221731643428186,627
478,YJL050W,8.6e-06,2430,780,0.4419454868500655,627
1852,YNL262W,8.59e-06,2431,780,0.4418451533269379,627
3822,YPL002C,8.57e-06,2432,780,0.4415709821702815,627
1112,YBL074C,8.57e-06,2433,780,0.44139235417845546,627
2164,YPR159W,8.56e-06,2434,780,0.44159880523279527,628
3828,YMR077C,8.54e-06,2435,780,0.4412595128315629,628
82,YOR224C,8.52e-06,2436,780,0.44125363734217554,628
3477,YPL203W,8.52e-06,2437,780,0.4414603135189166,629
1676,YEL019C,8.48e-06,2438,780,0.44089850229801913,629
3187,YER037W,8.48e-06,2439,780,0.44110520576838863,630
4198,YPL187W,8.48e-06,2440,780,0.440999407709806,630
704,YEL050C,8.48e-06,2441,780,0.44070768491126533,630
3142,YOR036W,8.45e-06,2442,780,0.44053147408679333,630
152,YGL127C,8.41e-06,2443,780,0.440291329824818,630
2408,YIR034C,8.41e-06,2444,780,0.44081151685324443,630
1156,YDR243C,8.39e-06,2445,780,0.4410252576624837,630
751,YNL005C,8.38e-06,2446,780,0.4408489612094927,630
4090,YOR357C,8.35e-06,2447,780,0.43987994895594423,630
1858,YBL063W,8.35e-06,2448,781,0.4396724683111016,630
837,Q0050,8.35e-06,2449,781,0.4398795679193499,630
4064,YBL091C-A,8.34e-06,2450,780,0.4400868627204429,629
365,YDL051W,8.34e-06,2451,780,0.4403501604340513,629
1463,YNL223W,8.34e-06,2452,780,0.4401595499227257,629
3379,YKR090W,8.34e-06,2453,780,0.4403672703332603,629
3820,YKL041W,8.32e-06,2454,780,0.43999287653580976,629
3816,YKL002W,8.32e-06,2455,781,0.43996453117753664,629
1957,YPR060C,8.3e-06,2456,781,0.43875468454765837,629
2988,YKR055W,8.29e-06,2457,781,0.43896213357108516,630
1642,YGL001C,8.29e-06,2458,781,0.43876582036370704,630
3169,YKL007W,8.29e-06,2459,780,0.43897347101224643,629
681,YNL284C,8.26e-06,2460,780,0.438760538471772,629
1741,YDL003W,8.26e-06,2461,780,0.4379614635418057,629
1429,YPL152W,8.23e-06,2462,781,0.43832700609956643,630
1207,YDR217C,8.22e-06,2463,782,0.4379320910592937,630
3540,YLR453C,8.16e-06,2464,782,0.43813983873057416,631
2593,YDR120C,8.15e-06,2465,785,0.4381258807136734,634
3139,YOR327C,8.13e-06,2466,785,0.4378768670945686,634
975,YJR093C,8.11e-06,2467,785,0.4377793732817388,634
1878,YPL218W,8.11e-06,2468,785,0.43798744332607426,635
4345,YIL014W,8.1e-06,2469,785,0.438195711249672,636
1688,YKR082W,8.1e-06,2470,785,0.4378592048109077,636
2202,YGR109C,8.06e-06,2471,784,0.43806760995360683,635
612,YMR309C,8.03e-06,2472,784,0.43812343804053644,635
161,YDR308C,8.02e-06,2473,784,0.4378920807466919,635
381,YOR310C,8e-06,2474,785,0.43775986396481387,636
1103,YGR074W,7.99e-06,2475,786,0.4375599950880456,637
2154,YNR030W,7.98e-06,2476,786,0.43776875462768683,638
2678,YHR106W,7.97e-06,2477,787,0.4379777134604447,640
2954,YFR021W,7.97e-06,2478,788,0.436605634473983,640
1650,YDL193W,7.95e-06,2479,788,0.4371327593192485,640
3944,YOR371C,7.94e-06,2480,787,0.4373417137931105,639
1528,YNR056C,7.93e-06,2481,788,0.4364349746159033,640
140,YLR071C,7.92e-06,2482,788,0.43623300308537544,640
2544,YCR005C,7.92e-06,2483,787,0.4364418269260099,639
276,YLR175W,7.91e-06,2484,788,0.43645173907329804,639
963,YPR107C,7.91e-06,2485,789,0.4364791403956784,639
2113,YER008C,7.9e-06,2486,789,0.43571819582069576,639
1190,YPL167C,7.87e-06,2487,789,0.43580929148155106,639
3317,YHR074W,7.86e-06,2488,789,0.4360184130225691,640
299,YAL059W,7.86e-06,2489,789,0.43586236868995815,640
1388,YGR232W,7.86e-06,2490,789,0.43577924289251047,640
1059,YMR109W,7.84e-06,2491,789,0.43610916739692485,640
1108,YMR240C,7.83e-06,2492,789,0.4358548078432806,640
3808,YNL265C,7.83e-06,2493,789,0.4360644542154996,641
2594,YJL125C,7.82e-06,2494,789,0.43603513180193226,641
2190,YOR083W,7.81e-06,2495,790,0.43624506686779746,643
4079,YAL021C,7.8e-06,2496,791,0.4360595256806294,644
3937,YOL052C,7.79e-06,2497,790,0.4362696748496321,643
1801,YLR103C,7.76e-06,2498,790,0.4360603445414312,643
1256,YDL074C,7.76e-06,2499,791,0.43615813856516883,644
2675,YKL026C,7.73e-06,2500,790,0.4363686395972949,643
1777,YGL251C,7.72e-06,2501,791,0.4367012082076176,643
1864,YOR058C,7.72e-06,2502,793,0.4368004753043293,645
1602,YCR059C,7.72e-06,2503,792,0.43701159201544787,644
283,YMR239C,7.71e-06,2504,792,0.43689937713353144,644
716,YDR237W,7.69e-06,2505,792,0.4366578396125597,644
3025,YIR032C,7.67e-06,2506,791,0.4368691938427691,643
350,YNL062C,7.67e-06,2507,791,0.4368181519603514,643
755,YPL237W,7.66e-06,2508,791,0.4367582465461706,643
1533,YDR047W,7.66e-06,2509,790,0.43696995679655654,642
27,YFL016C,7.65e-06,2510,790,0.437472852022937,642
3256,YPL212C,7.64e-06,2511,790,0.43768511444507335,642
1032,YJR065C,7.62e-06,2512,790,0.43744335271144746,642
310,YPL211W,7.62e-06,2513,790,0.4374261214217185,642
601,YHR021C,7.61e-06,2514,790,0.4371473922756339,642
3153,YOR075W,7.6e-06,2515,790,0.4368725664077736,642
842,YKL080W,7.59e-06,2516,790,0.43664936953065414,642
142,YHR058C,7.59e-06,2517,790,0.43643642444798997,642
2809,YLR028C,7.58e-06,2518,790,0.43543176837420616,642
1210,YPL022W,7.56e-06,2519,792,0.43559866433481514,644
150,YBR193C,7.56e-06,2520,792,0.4354123778061144,644
368,YER036C,7.55e-06,2521,792,0.43527119802086495,644
1363,YKL206C,7.55e-06,2522,792,0.43524960770856935,644
59,YER139C,7.53e-06,2523,792,0.4350276138286931,644
80,YJL140W,7.53e-06,2524,792,0.43472706768898756,644
225,YOR027W,7.52e-06,2525,794,0.43461376060595014,646
1356,YGL017W,7.5e-06,2526,793,0.43482618179881716,645
4484,YOR344C,7.5e-06,2527,792,0.4350388107385721,644
1703,YBL079W,7.5e-06,2528,792,0.4350464224270546,644
3098,YDR533C,7.49e-06,2529,791,0.4352593673230052,643
1129,YLR275W,7.48e-06,2530,791,0.43491382726984734,643
803,YHR116W,7.47e-06,2531,791,0.43468075089387825,643
3734,YBL061C,7.47e-06,2532,791,0.43489382969333606,644
2815,YMR120C,7.46e-06,2533,792,0.4351071174960302,645
672,YBR268W,7.44e-06,2534,793,0.4346207700980634,645
3425,YPR072W,7.43e-06,2535,793,0.4345484530405869,645
1181,YER095W,7.43e-06,2536,794,0.4335470528491059,646
104,YNR003C,7.43e-06,2537,794,0.4335287879168049,646
1142,YMR288W,7.41e-06,2538,794,0.4332326269351165,646
1227,YGL246C,7.38e-06,2539,793,0.43344572709593066,645
4348,YJR075W,7.38e-06,2540,794,0.4324779346387928,645
1830,YML065W,7.37e-06,2541,795,0.43227185745215996,646
1040,YHR090C,7.35e-06,2542,795,0.43203115496174077,646
3265,YML058W,7.33e-06,2543,796,0.4322718664964777,647
2075,YKL151C,7.3e-06,2544,796,0.4324850183044148,648
472,YNL251C,7.29e-06,2545,796,0.43279704840717975,648
