,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
2263,4932.YGL195W,14,0.0015311385461523,3.822550596052641e-05,0.0001263875706344,3,3,0,140,0.2619047619047618,0.5714285714285714,0.4278134548419693,8
2264,4932.YGR091W,44,0.0006878814304899,0.0004523555945738,3.961591152309137e-05,3,3,1,3,0.0018677407242825,0.422680412371134,0.0907551125121856,98
2265,4932.YGR278W,49,3.104760686387124e-05,0.0004796628870171,1.1084403139734256e-05,3,3,1,3,0.0011611200611786,0.4742268041237113,0.1064371262106731,98
2266,4932.YIR005W,47,1.04248984895654e-05,0.0001783812138308,9.075853062513988e-07,3,3,0,3,0.0029727245757955,0.4845360824742268,0.10873649460304,98
2267,4932.YJR022W,46,0.0001691274795119,0.0004816684516914,2.10265416072764e-06,3,3,1,3,0.0017563915866263,0.4123711340206185,0.0897064311107922,98
2268,4932.YLL036C,65,0.000534083339895,0.000904065482917,3.799614229839283e-05,3,3,1,3,0.0166000931752294,0.5979381443298969,0.1226475244527357,98
2269,4932.YLR016C,38,3.0683058997672025e-06,0.0001521946103343,2.287621030360043e-07,3,3,0,3,0.0007852526385549,0.3917525773195876,0.0924202977194289,98
2270,4932.YLR323C,35,5.358753690006195e-07,0.0001352872671067,0.0,3,3,1,3,0.0004919505633803,0.3608247422680412,0.0804824324122101,98
2271,4932.YLR438C-A,50,0.0003093039702512,0.000547772194242,2.382837666376088e-05,3,3,1,3,0.0007218957222543,0.4020618556701031,0.0895868107170024,98
2272,4932.YNL245C,38,6.449322408208692e-06,0.0004178688987534,3.425788140715781e-07,3,3,1,3,0.0004759032645382,0.3814432989690721,0.0855985234472143,98
2273,4932.YPL064C,39,4.37311507992219e-06,0.00019329123279,7.065982708410144e-06,3,3,0,3,0.0002729905942137,0.3917525773195876,0.0931061651290638,98
2274,4932.YNL138W-A,56,3.872397028086149e-05,0.0004788574241628,3.151661847220677e-05,2,3,1,3,0.0042959987699457,0.5670103092783505,0.1224130018558113,98
2275,4932.YNL147W,49,0.0001767565664545,0.0005449737482364,1.1834591984684406e-05,2,3,1,3,0.0008970191936388,0.4123711340206185,0.0912319500348098,98
2276,4932.YPR178W,42,3.704018778675575e-05,0.0004422792767206,0.0,3,3,1,3,0.0009614969654429,0.4123711340206185,0.0906775614903202,98
2277,4932.YNL286W,18,8.752375798554029e-06,7.217228060175579e-05,0.0,3,3,0,3,0.0002847866100169,0.1752577319587628,0.0401687253318006,98
2278,4932.YPL151C,53,2.651290637011977e-05,0.0004904065431931,4.433483636018931e-06,3,3,1,3,0.0028577520358115,0.5257731958762887,0.1146367938227983,98
2279,4932.YNR011C,47,0.0001056900117928,0.0001693287874294,3.943990305678617e-05,3,3,1,3,0.0065045583883526,0.4742268041237113,0.1047202387632213,98
2280,4932.YBR228W,18,8.577720838092158e-06,2.7726186722636457e-06,0.0,5,4,0,8,0.0025973656005315,0.2461538461538461,0.1132586574832825,66
2281,4932.YCR092C,23,6.601877910511719e-05,8.564376257427394e-06,1.2907304521713174e-06,4,4,0,8,0.0076031850267223,0.2615384615384615,0.110565095312214,66
2282,4932.YDR014W-A,1,0.0,3.936461023210632e-07,0.0,5,4,0,8,0.0,0.0153846153846153,0.0109153754622948,66
2283,4932.YER041W,15,1.7476536507484055e-05,2.1791130477690907e-06,0.0,5,4,0,8,0.0013554417439926,0.2,0.095890719004432,66
2284,4932.YOR144C,40,0.001390102002259,2.608229673421478e-05,1.7465514980762644e-05,4,4,0,8,0.0032341648223418,0.2153846153846154,0.0983244835922762,66
2285,4932.YJR059W,2,2.434042634210106e-06,4.41303628724186e-07,0.0,5,4,0,11,0.0,0.0175438596491228,0.0108628617651062,58
2286,4932.YNL250W,15,4.8764186648518e-05,4.233471933489352e-06,0.0,5,4,0,48,0.0,0.1052631578947368,0.058901807041289,20
2287,4932.YMR224C,24,0.0001000361529601,6.919637162061751e-06,0.0,4,4,0,8,0.0180507012990907,0.2461538461538461,0.1156128457838414,66
2288,4932.YIL132C,8,2.2265192098157007e-05,8.424862944300003e-07,0.0,4,4,0,170,0.0,1.0,0.408248290463863,6
2289,4932.YOR368W,24,3.796550462402745e-05,1.3858072290509824e-05,0.0,5,4,0,8,0.0012893843011312,0.1846153846153846,0.0846247557875906,66
2290,4932.YML061C,21,5.004962447319472e-05,1.46184828051456e-05,0.0,5,4,0,8,0.0005987132377975,0.2153846153846154,0.1108623855722759,66
2291,4932.YPL024W,21,3.0282648229851465e-05,6.832687474544686e-06,0.0,5,4,0,8,0.0038416609789931,0.2615384615384615,0.123383248900608,66
2292,4932.YGR258C,32,0.0015839827585655,1.4447036398074071e-05,1.540350332417676e-05,4,3,0,170,0.0,1.0,0.408248290463863,6
2293,4932.YJR043C,31,7.983634661216494e-05,1.765735621364583e-05,0.0,5,4,0,8,0.0021550722942423,0.2461538461538461,0.1203379112881451,66
2294,4932.YHR031C,18,0.0001068312799318,1.4705407818725403e-05,4.533056782762717e-06,5,4,0,8,0.0001650761519182,0.1538461538461538,0.0846410288326943,66
2295,4932.YBR256C,7,0.0003929784923288,7.080856543532691e-07,2.215289918028478e-05,6,6,1,169,0.025,1.0,0.4284449835891109,6
2296,4932.YBR153W,5,7.178261803312046e-05,7.080044670007156e-07,1.273183181940782e-05,6,6,1,169,0.025,1.0,0.4284449835891109,6
2297,4932.YPR073C,4,0.0002195304181402,6.2406865138433105e-09,0.0,5,6,0,195,0.0,0.25,0.1696510098117311,5
2298,4932.YDR236C,4,0.0001340927711364,7.119229011773171e-09,0.0,6,5,1,195,0.0,0.75,0.4820442559301269,5
2299,4932.YOL066C,10,0.001955699724008,0.000113674043394,0.0001053783342867,5,5,1,169,0.0,0.8,0.3645130890306312,6
2300,4932.YOL143C,4,0.0,1.7321881911113732e-08,0.0,7,7,0,169,0.0,0.8,0.3645130890306312,6
2301,4932.YDR487C,5,7.178261803312046e-05,7.080044670007156e-07,1.273183181940782e-05,6,6,1,169,0.025,1.0,0.4284449835891109,6
2302,4932.YIR034C,7,2.972398349647282e-05,3.5413602498781866e-07,0.0,4,4,0,55,0.0,0.1764705882352941,0.0628874786523773,18
2303,4932.YNR050C,8,0.0003129368766414,1.841642111766512e-05,0.0001956471711525,4,4,0,55,0.0061274509803921,0.2941176470588235,0.1085701271939786,18
2304,4932.YPR140W,10,0.0001937651139169,1.3851239605995904e-08,2.7847985957192048e-06,5,5,0,14,0.0465360188834432,0.1666666666666666,0.1006681943347615,49
2305,4932.YBR042C,2,0.0,1.128382781007722e-08,0.0,6,5,0,14,0.0,0.0416666666666666,0.0308314234083893,49
2306,4932.YDL052C,14,0.0014350838994502,6.295682770814582e-08,2.20415219448792e-05,5,4,0,413,0.0,0.0,0.7071067811865476,2
2307,4932.YDL142C,12,0.0007033384212911,6.391227989712167e-08,8.11147851211721e-06,5,5,0,274,0.0,1.0,0.5773502691896258,3
2308,4932.YDR284C,13,0.0001891858781753,1.9696699957108443e-08,0.0,5,4,0,14,0.0188839478234939,0.25,0.149160836565942,49
2309,4932.YDR503C,15,0.0009826876876413,2.1332228729679112e-08,7.605658219133912e-06,5,4,0,14,0.0489724025130124,0.2708333333333333,0.1595102400323444,49
2310,4932.YGR110W,2,0.0,4.753826583067674e-10,0.0,6,6,0,14,0.0,0.0208333333333333,0.0073385180096958,49
2311,4932.YKR089C,28,0.0009990672524582,9.152521842006324e-08,1.4103099958264744e-06,4,4,0,14,0.1039660480122652,0.5625,0.3158191355451819,49
2312,4932.YMR165C,23,0.0039633366251221,1.4539735433980876e-07,3.7290042463147816e-05,5,4,0,14,0.0998221097352001,0.375,0.2197198508630272,49
2313,4932.YNR008W,15,0.0002569114224821,1.7314701017995586e-08,5.013391627156655e-06,4,4,0,14,0.010352752650485,0.25,0.1762874316767785,49
2314,4932.YOR175C,34,0.0033545256758666,1.8318304461132408e-06,1.1472834605201632e-05,5,4,0,14,0.2299858027484254,0.625,0.3222701565369212,49
2315,4932.YJR148W,22,0.0009774162084387,3.931353955069349e-06,8.94925607018038e-06,4,4,0,152,0.0555555555555555,0.6666666666666666,0.435810567525943,7
2316,4932.YNL155W,1,0.0,5.074867589782629e-06,0.0,4,4,0,5,0.0,0.0116279069767441,0.0032209656597837,87
2317,4932.YOR006C,3,0.0004413646914822,7.703811457281313e-05,6.287086713413839e-05,5,5,0,343,0.0,0.0,0.7071067811865476,2
2318,4932.YIL025C,1,0.0,4.709465941699146e-07,0.0,6,6,0,103,0.0,0.0,2.2897336089594842e-07,10
2319,4932.YML005W,7,1.1174671969532028e-05,1.6667988116905072e-05,0.0,5,5,0,103,0.0,0.4444444444444444,0.4472135954998993,10
2320,4932.YGL154C,3,0.0001721882223467,5.924936495209168e-07,0.0,4,5,0,116,0.0,0.125,0.0757178955877509,9
2321,4932.YOR334W,4,0.0017493502707344,1.265487090849555e-08,9.727388966785656e-05,5,4,0,344,0.0,0.0,0.7071067811865476,2
2322,4932.YFL050C,2,0.0002187226387265,7.733412288212894e-11,7.295541725089243e-05,6,5,0,229,0.0,0.0,0.5,4
2323,4932.YJL133W,4,0.0023511411654474,2.0708355219186366e-06,0.000549544610379,4,3,0,229,0.0,0.0,0.5,4
2324,4932.YKL064W,1,0.0,7.732834658328266e-11,0.0,6,5,0,229,0.0,0.0,0.5,4
2325,4932.YOL130W,2,0.0002187226387265,7.733412288212894e-11,7.295541725089243e-05,6,5,1,229,0.0,0.0,0.5,4
2326,4932.YDR174W,33,0.000231531041597,0.0104041156373497,1.0231111651443856e-05,4,4,0,0,3.894319472068409e-06,0.1116504854368932,0.0158952613544591,207
2327,4932.YJR041C,23,3.82554597754226e-06,0.005701019936939,0.0,4,4,1,0,0.0001477520224411,0.1067961165048543,0.0147713491973209,207
2328,4932.YNL175C,59,1.9386793135054185e-05,0.0154016287393685,0.0,4,4,0,0,8.786659930017714e-05,0.2621359223300971,0.0394982641312973,207
2329,4932.YBR098W,10,2.269837579629864e-05,1.3481757203001072e-06,0.0,5,4,0,8,0.0004603729603729,0.123076923076923,0.0502767858837855,66
2330,4932.YDL013W,15,0.0005058129408774,9.896789066991734e-06,2.7120227513572467e-05,4,4,1,60,0.0,0.3125,0.1692398978655153,17
2331,4932.YDL220C,22,0.0005954275648801,7.617558733509102e-06,0.0,5,4,1,78,0.0299145299145299,0.4615384615384615,0.3930548783841638,14
2332,4932.YDR279W,3,1.95253531067076e-05,3.402362457523749e-07,0.0,5,4,0,220,0.0,0.6666666666666666,0.5227204550943347,4
2333,4932.YER116C,14,0.0001720478480576,2.0785840984057567e-06,0.0,5,4,0,23,0.0,0.0606060606060606,0.0401198662289732,34
2334,4932.YGL175C,11,1.5645092518220404e-05,1.282954055147483e-06,0.0,5,4,0,48,0.0,0.1052631578947368,0.058901807041289,20
2335,4932.YHL006C,6,9.676294790706738e-06,4.374409399603834e-07,0.0,4,4,0,170,0.0,1.0,0.408248290463863,6
2336,4932.YLR135W,9,1.0971438249691353e-06,1.3795090167727564e-06,0.0,5,4,0,8,0.0006378129548861,0.123076923076923,0.0520268792309415,66
2337,4932.YLR288C,10,5.376268801252415e-07,3.5103986071621886e-06,0.0,5,4,0,8,0.0004486971591092,0.1384615384615384,0.0574217362969078,66
2338,4932.YPL164C,15,2.3444827357522422e-05,1.6641482893463e-06,2.536673373708204e-05,5,4,0,48,0.0026315789473684,0.3157894736842105,0.2334506251165344,20
2339,4932.YNL218W,4,1.226118369763085e-07,1.5795958166697044e-06,0.0,5,4,0,8,0.0,0.0461538461538461,0.0198504680838069,66
2340,4932.YOR191W,5,1.8213277556763853e-06,4.551153028377952e-06,0.0,4,4,0,8,8.741258741258743e-05,0.0615384615384615,0.0317421194803565,66
2341,4932.YOR204W,17,6.496291149473735e-05,0.0017331223642626,0.0001101478919013,3,3,1,144,0.0,0.5,0.3292361945660787,7
2342,4932.YGR162W,40,0.0007578048789694,0.0051160568688207,4.7970109118972e-06,3,4,1,144,0.0777777777777777,0.8333333333333333,0.4734829286387815,7
2343,4932.YPL119C,9,1.7827124745800648e-05,0.0009695727508804,9.440091489400546e-05,3,4,0,49,0.0,0.0,1.4686975887772186e-12,20
2344,4932.YLR006C,8,0.0001353663476753,2.002665638736029e-06,2.8871194404391905e-05,5,4,0,131,0.0,0.5714285714285714,0.3565634450987587,8
2345,4932.YCR073C,6,3.684394554337513e-07,6.044141842627523e-08,0.0,6,5,0,131,0.0119047619047619,0.7142857142857142,0.4182196430496689,8
2346,4932.YDL235C,9,0.0001639664524263,2.0092944581256425e-06,2.246696845173465e-05,5,4,1,131,0.0119047619047619,0.7142857142857142,0.4182196430496689,8
2347,4932.YER118C,19,0.0011487803702294,1.3208678115575363e-06,5.372159720661655e-06,5,4,0,131,0.5357142857142857,1.0,0.4508158875929541,8
2348,4932.YJL128C,21,0.0008712096908421,3.4063798106387924e-06,4.403775485982639e-06,5,4,0,19,0.0566742749538164,0.275,0.2900219196467032,41
2349,4932.YNR031C,6,3.684394554337513e-07,6.044141842627523e-08,0.0,6,5,0,131,0.0119047619047619,0.7142857142857142,0.4182196430496689,8
2350,4932.YLR320W,6,1.3161340603566528e-05,1.6772716942513272e-06,1.6910500644378522e-06,4,4,0,23,0.0,0.0909090909090909,0.0702397544647722,34
2351,4932.YPR164W,4,0.0,1.0714531857126685e-06,0.0,4,4,0,23,0.0,0.0909090909090909,0.0702397544647722,34
2352,4932.YDR080W,18,0.0005166635599374,7.01421149724206e-07,0.0,4,4,0,53,0.0035650623885918,0.5,0.2187780336295109,19
2353,4932.YJR033C,8,0.0003697156166479,1.812525102871812e-06,2.86685015024035e-07,5,4,0,23,0.0,0.0606060606060606,0.0442369629027483,34
2354,4932.YDL130W-A,4,3.83476565887366e-05,8.731512865625675e-07,0.0,3,4,0,7,0.0,0.0285714285714285,0.0238512066509877,71
2355,4932.YOR274W,3,2.3578926603210166e-05,0.0001005307382946,4.176112349140417e-05,5,4,0,103,0.0,0.0,2.2897336089594842e-07,10
2356,4932.YGL008C,7,0.0012414497327175,3.010986293907412e-05,6.962066975063622e-05,4,4,1,377,0.0,0.0,0.7071067811865476,2
2357,4932.YIL128W,14,0.0013498442162093,0.0003300132527769,3.019097181147548e-06,4,3,0,118,0.0142857142857142,0.875,0.3727309831009574,9
2358,4932.YOR283W,9,2.730425124129003e-06,2.190661737765796e-05,0.0,4,4,0,47,0.0051893201016008,0.4736842105263157,0.1295706362860817,20
2359,4932.YPR183W,20,0.0076182239625387,3.218807702283303e-05,2.8559040018573408e-05,5,4,1,52,0.0272331154684095,0.4444444444444444,0.221264655274031,19
2360,4932.YGR094W,21,0.0003916931398091,0.0008516350760314,3.485281134507776e-05,4,4,1,18,0.0141889174328445,0.45,0.1718385400664057,41
2361,4932.YIL078W,20,5.747402490376819e-05,3.2166773052635174e-05,0.0,5,4,1,18,0.0221218378075665,0.5,0.1897182000991501,41
2362,4932.YPR033C,22,0.0010066239566353,0.0002513510632291,2.3646217101932064e-05,4,4,1,18,0.0621818021710853,0.475,0.175151708299468,41
2363,4932.YFL022C,11,0.001072139398037,3.0200269132324e-05,0.0,4,3,1,18,0.0010061519676904,0.225,0.0903884995349905,41
2364,4932.YLR060W,15,0.0003770801999439,0.0006389234488952,8.931906653823371e-06,4,4,1,18,0.0043303638369427,0.275,0.1071734846879367,41
2365,4932.YBR114W,16,9.621336447556626e-05,1.3209662125282305e-05,1.4554448165535058e-06,4,3,0,4,0.0,0.0561797752808988,0.0137693073559497,90
2366,4932.YDR078C,6,3.2652691038785287e-06,3.885015889845445e-07,0.0,4,3,0,170,0.0,1.0,0.408248290463863,6
2367,4932.YNL082W,14,3.5989489828837536e-05,6.34463377403279e-06,1.7232550546750167e-05,4,4,0,8,0.0001638986013986,0.123076923076923,0.0445292533062299,66
2368,4932.YJR052W,17,0.000107284512735,1.5644872465703017e-05,1.2801052556086092e-06,4,3,0,4,0.0002464752793576,0.0674157303370786,0.0189325657562682,90
2369,4932.YKL112W,14,0.0007221213115775,1.3353045307033498e-05,4.052775833694386e-06,4,3,1,78,0.0,0.2307692307692307,0.1263473720439686,14
2370,4932.YMR137C,8,4.386212285212516e-06,1.0667072768793803e-06,0.0,5,4,0,8,0.0002081883049077,0.0615384615384615,0.028936673178407,66
2371,4932.YLR376C,6,9.539269715834292e-06,3.993639379496618e-07,0.0,4,4,0,170,0.0,1.0,0.408248290463863,6
2372,4932.YPR081C,5,1.4646603138278252e-05,0.0004816850944178,8.246284229463791e-05,4,4,0,18,0.0,0.075,0.032540020785109,41
2373,4932.YKL205W,22,0.0019791538904212,0.0004762401158197,2.9751212169676912e-05,4,4,1,172,0.0,0.2,0.1337568590686684,6
2374,4932.YOL076W,8,0.0003717949921073,1.7114396799774274e-05,1.5325867709010485e-06,5,4,0,82,0.0,0.4166666666666666,0.3145242547470582,13
2375,4932.YEL053C,8,5.247652518503227e-05,1.3164033392155184e-05,0.0,4,4,0,82,0.0585858585858585,0.5833333333333333,0.3905601490992438,13
2376,4932.YPR131C,8,0.0004392102630652,1.3162012239777416e-05,1.6228166633662212e-05,4,4,0,528,0.0,1.0,1.0,1
2377,4932.YPR051W,8,5.247652518503227e-05,1.3164033392155184e-05,0.0,4,4,0,82,0.0585858585858585,0.5833333333333333,0.3905601490992438,13
2378,4932.YNR019W,10,0.0012308451668877,1.24738718805246e-08,3.303012615889802e-05,5,4,0,267,0.0,0.5,0.7071067811839751,3
2379,4932.YCR048W,6,8.700913581582409e-05,3.5633960330979087e-10,0.0,5,4,0,267,0.0,0.5,0.7071067811839751,3
2380,4932.YKL140W,8,0.0001840956114692,3.543046747490103e-09,0.0,5,4,0,14,0.000177304964539,0.1041666666666666,0.077855127592496,49
2381,4932.YLL012W,2,0.0,7.845894009287381e-11,0.0,6,5,0,14,0.0,0.0,1.7298531938255028e-15,49
2382,4932.YLR020C,2,0.0,7.845894009287381e-11,0.0,6,5,0,14,0.0,0.0,1.7298531938255028e-15,49
2383,4932.YLR242C,2,6.187384286413249e-05,1.6343792157207076e-10,0.0,6,5,0,34,0.0,0.0,3.4025205626515346e-13,25
2384,4932.YMR313C,14,0.0001730289423264,1.6820497988602015e-08,2.178059692733209e-06,4,4,0,14,0.0137197920127651,0.25,0.1585498762373395,49
2385,4932.YOR245C,19,0.0013096462232111,2.4793021123736584e-08,4.556748266745015e-06,4,3,0,14,0.018264159190111,0.2708333333333333,0.1748196533490781,49
2386,4932.YPL246C,2,1.8041311663168447e-05,3.300917049351111e-07,0.0,5,3,0,102,0.0,0.0,1.3859090825645582e-12,10
2387,4932.YMR267W,3,2.6444366930443382e-05,1.9306873239806065e-07,0.0,5,5,0,345,0.0,1.0,0.7071067811865476,2
2388,4932.YPL036W,3,4.7591529333972e-05,1.3366199031865954e-08,0.0,5,5,0,377,0.0,0.0,0.7071067811865476,2
2389,4932.YHR047C,2,4.173279771008565e-05,1.089695625205404e-05,0.0,4,3,0,15,0.0,0.0,1.24053551123852e-25,46
2390,4932.YHR030C,41,0.0074652857425613,0.0001615804086058,1.0132408703926134e-05,4,4,0,19,0.0378687931080717,0.3,0.2690229921196675,41
2391,4932.YLR294C,1,0.0,2.945050644893738e-07,0.0,6,4,0,24,0.0,0.0333333333333333,0.009205709421013,31
2392,4932.YAR050W,1,0.0,7.807558325394762e-10,0.0,7,6,0,145,0.0,0.0,0.3779644730092272,7
2393,4932.YIR019C,7,0.0017660574497483,1.2772732001970086e-07,2.7983460198856253e-05,6,5,0,230,0.0,0.0,0.5,4
2394,4932.YOR286W,3,0.0,0.0001237330545408,0.0,5,4,0,49,0.0,0.0526315789473684,0.0491275784351112,20
2395,4932.YCR020C-A,14,0.0006432494201521,4.124687923195877e-05,9.385486364797716e-05,3,3,0,82,0.0404040404040404,0.5,0.3460349294215855,13
2396,4932.YMR069W,2,0.0,1.256212022373701e-05,0.0,5,4,0,82,0.0,0.1666666666666666,0.1257639579287887,13
2397,4932.YER122C,16,0.0004995874043212,1.2182971047340518e-06,0.0,5,4,0,32,0.0163253968253968,0.4,0.2781424210574276,26
2398,4932.YBR164C,11,0.0010462221647239,6.292955211316393e-08,3.3106795985765674e-05,5,5,0,398,0.0,0.0,0.7071067811865476,2
2399,4932.YDL137W,20,0.0005218686178709,9.151522953901996e-07,1.195641743922291e-06,5,5,0,32,0.0865,0.44,0.2498557499416026,26
2400,4932.YDL145C,20,0.0007515270417542,5.887789908855078e-06,1.6229487979179322e-06,4,4,1,32,0.0142063492063492,0.44,0.3085325790005176,26
2401,4932.YDL226C,7,4.605745026587546e-05,5.028327250325976e-07,0.0,5,5,0,32,0.0,0.16,0.118957567936117,26
2402,4932.YDR238C,23,0.0009603557780692,4.9679065243443865e-06,2.304842881050295e-06,4,4,1,32,0.0294365079365079,0.48,0.3275312535182583,26
2403,4932.YEL022W,17,0.0006141846628771,7.870313444323029e-07,4.84963185045374e-06,4,4,0,32,0.0187301587301587,0.36,0.2322513281988245,26
2404,4932.YIL004C,43,0.0010715619840964,8.288100158484384e-06,8.762979297910859e-06,4,4,1,25,0.0080434419342287,0.8,0.2162007493176857,31
2405,4932.YGL137W,21,0.0003101267234513,4.642290413580526e-06,3.520471672329924e-06,4,4,1,32,0.0127698412698412,0.4,0.2924578549244904,26
2406,4932.YNL287W,29,0.0010600867398415,5.8984688357289854e-06,9.403801484661276e-07,4,4,1,32,0.0217698412698412,0.48,0.3325649897484861,26
2407,4932.YJR031C,14,0.0006375193885512,6.777857765570166e-07,7.64746161736728e-06,5,4,0,462,0.0,1.0,1.0,1
2408,4932.YLR268W,56,0.0030719286081959,3.47728297709965e-05,7.518130923793032e-06,4,4,0,25,0.0596715012427086,0.9,0.2233150975453004,31
2409,4932.YNL204C,6,7.654044034387854e-06,7.438686247151331e-07,0.0,5,4,0,32,0.004547619047619,0.24,0.1847280395231258,26
2410,4932.YGR105W,3,0.0,3.433691857137398e-07,0.0,5,4,0,95,0.0,0.3,0.1509414549767214,11
2411,4932.YHR060W,3,2.915929455536764e-05,3.259028306514211e-07,1.0804398887649794e-05,6,4,0,95,0.0,0.2,0.0599930042161032,11
2412,4932.YKL119C,2,0.0,2.4692196822261783e-08,0.0,6,5,0,95,0.0,0.2,0.0599930042161032,11
2413,4932.YOR036W,28,0.000259709234585,3.842040628996649e-06,0.0,4,4,1,25,0.0059674315380518,0.6,0.1659727308587228,31
2414,4932.YOR106W,37,0.0003713229981609,4.053594149311926e-06,0.0,4,4,1,25,0.0158739432538407,0.8,0.2129548066413139,31
2415,4932.YLR062C,4,0.0017712101081632,0.0003943378859673,0.0001353743330398,5,5,0,323,0.0,0.5,0.7071067811839751,3
2416,4932.YFL038C,53,0.0087368799550558,1.4735433382878206e-05,9.160952743019708e-06,3,3,1,42,0.3244104620727997,0.7272727272727273,0.267365783776764,23
2417,4932.YPL218W,18,0.0001369554153592,4.286643099796787e-06,0.0,4,4,1,12,0.0011904761904761,0.0892857142857142,0.0066105231588625,57
2418,4932.YPL195W,9,8.017888097377904e-05,1.0097284298123244e-06,0.0,5,5,0,33,0.0060727513227513,0.32,0.1531210249101645,26
2419,4932.YBL037W,35,0.0036646183106249,0.0001524072970777,1.538890299148169e-05,4,4,0,33,0.0766958226958226,0.6,0.281173140357051,26
2420,4932.YBR288C,10,3.066184630648088e-06,3.802532181569437e-07,0.0,5,5,0,33,0.0081588504088504,0.4,0.1896413452407105,26
2421,4932.YGR261C,10,9.658590865211164e-05,8.159867190880176e-07,0.0,5,5,0,33,0.0042382154882154,0.32,0.1515133028160031,26
2422,4932.YHL019C,9,5.69392824138367e-06,1.0237040837590295e-06,0.0,5,5,0,33,0.0084495319495319,0.36,0.1795668718364027,26
2423,4932.YJL024C,6,1.2238339819435388e-06,3.2755123638004084e-07,0.0,5,5,0,33,0.0020622895622895,0.24,0.1149980449598063,26
2424,4932.YJR005W,15,8.455555893588425e-05,3.13326037293703e-06,0.0,5,4,0,33,0.0232287527287527,0.56,0.2806024174487007,26
2425,4932.YJR058C,16,0.0001634973729163,3.184246630582338e-06,0.0,5,4,0,33,0.0263244348244348,0.56,0.2820073915323608,26
2426,4932.YOL062C,26,0.0005416510424548,3.254888714654222e-06,2.939283316487833e-06,4,4,0,33,0.067020794020794,0.64,0.2970245992567583,26
2427,4932.YDL077C,23,0.0010151290444227,2.423953614099531e-06,1.5432212694361768e-05,4,4,0,53,0.0499261994360033,0.6666666666666666,0.2617825911150537,19
2428,4932.YHR132C,1,0.0,3.103359415688459e-07,0.0,5,4,0,24,0.0,0.0,4.602966188824083e-13,31
2429,4932.YOR161C,1,0.0,3.103359415688459e-07,0.0,5,4,0,24,0.0,0.0,4.602966188824083e-13,31
2430,4932.YCL007C,2,0.0,2.7303675207244828e-08,0.0,5,5,0,80,0.0,0.0833333333333333,0.0534707128197581,13
2431,4932.YBR272C,19,1.0804281649347705e-07,0.0001312103991081,0.0,4,4,0,5,9.119927040583677e-05,0.2209302325581395,0.0787212774983481,87
2432,4932.YGL004C,15,7.361692947783824e-08,0.0001189752736292,0.0,4,4,0,5,1.4399884800921592e-05,0.1744186046511628,0.0616871030853097,87
2433,4932.YHL030W,23,1.2981290603810578e-06,0.0001560904160031,0.0,4,4,0,5,0.0004425848232123,0.2674418604651162,0.0968372243390452,87
2434,4932.YGR232W,24,0.0002051261099495,0.0001504646515936,3.2477313319883503e-06,4,4,0,5,0.0215760109814883,0.2790697674418604,0.0939337876474057,87
2435,4932.YHR213W,2,0.0,4.654933588533056e-18,0.0,11,11,0,222,0.0,0.6666666666666666,0.5227204550943347,4
2436,4932.YAL065C,3,0.0008748905549063,7.582857952491898e-16,9.727388966785656e-05,10,10,0,222,0.6666666666666666,1.0,0.6116286437343044,4
2437,4932.YHR212W-A,2,0.0,4.654933588533056e-18,0.0,11,11,0,222,0.0,0.6666666666666666,0.5227204550943347,4
2438,4932.YBR105C,6,0.0,6.263782915082223e-08,0.0,5,4,0,111,0.0,0.75,0.375878755169718,9
2439,4932.YCL039W,8,0.0006429842927504,6.352833723456898e-08,1.2422138612989792e-05,5,4,0,111,0.2142857142857142,0.875,0.3849767409880755,9
2440,4932.YGL227W,6,0.0,6.263782915082223e-08,0.0,5,4,0,111,0.0,0.75,0.375878755169718,9
2441,4932.YDR255C,6,0.0,6.263782915082223e-08,0.0,5,4,0,111,0.0,0.75,0.375878755169718,9
2442,4932.YIL097W,6,0.0,6.263782915082223e-08,0.0,5,4,0,111,0.0,0.75,0.375878755169718,9
2443,4932.YMR135C,7,0.0028015124958273,9.912020369351269e-06,0.0001848015116901,4,3,0,111,0.0,0.75,0.375878755169718,9
2444,4932.YIL017C,7,0.0001839779380199,9.164923067489469e-08,1.2010857479492391e-05,4,4,0,111,0.0,0.75,0.375878755169718,9
2445,4932.YAL043C,38,0.0007022376718497,3.558873381041524e-05,1.6517538190048038e-07,4,4,1,21,0.0056314951051793,0.4736842105263157,0.2394415682123475,39
2446,4932.YDR195W,18,3.871010175997277e-06,6.568584422492633e-06,4.0612753455781413e-07,4,4,0,21,0.0022822128085285,0.4473684210526315,0.2311335312610433,39
2447,4932.YKR002W,27,0.0011095355508258,0.0003738869805223,1.0472472908956537e-07,4,4,1,21,0.0033492822966507,0.4473684210526315,0.2289965382525162,39
2448,4932.YGR156W,17,0.0,6.534766997228087e-06,0.0,4,4,1,21,0.0,0.4210526315789473,0.220688501301212,39
2449,4932.YOR179C,18,3.871010175997277e-06,6.568584422492633e-06,4.0612753455781413e-07,4,4,0,21,0.0022822128085285,0.4473684210526315,0.2311335312610432,39
2450,4932.YLR277C,38,0.0005020375786778,4.548725914317995e-05,1.683303479390735e-07,4,4,1,21,0.0056314951051793,0.4736842105263157,0.2394415682123475,39
