,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
2225,4932.YKL132C,1.1382134125098002e-05,2226,719,0.461201116803819
2226,4932.YDR311W,1.137909381440521e-05,2227,719,0.4614862617047877
2227,4932.YJR137C,1.1362816467177593e-05,2228,719,0.4612849617595536
2228,4932.YNL070W,1.1318100801483663e-05,2229,719,0.4611100180094565
2229,4932.YJR092W,1.1274454116371276e-05,2230,719,0.4614492337871435
2230,4932.YHR160C,1.1274255426286846e-05,2231,719,0.4613343667446122
2231,4932.YOR081C,1.1270642619027e-05,2232,722,0.4606340822859561
2232,4932.YLR133W,1.126978667235716e-05,2233,721,0.4608310186186992
2233,4932.YIL120W,1.1256207700305812e-05,2234,720,0.4610281234170819
2234,4932.YNL065W,1.1256207700305812e-05,2235,719,0.461225396897363
2235,4932.YLR191W,1.1237177176318106e-05,2236,719,0.4609338733334387
2236,4932.YPR167C,1.1223857007998668e-05,2237,720,0.4606030812734816
2237,4932.YHL032C,1.1188771718704907e-05,2238,720,0.4606576098715707
2238,4932.YJR101W,1.1186310509530112e-05,2239,720,0.4604964562057216
2239,4932.YKL113C,1.1159489186800843e-05,2240,720,0.4602181221202059
2240,4932.YBL045C,1.1136669687072511e-05,2241,720,0.4600538477350977
2241,4932.YER179W,1.113470752603195e-05,2242,720,0.4596574676099085
2242,4932.YGR200C,1.1127401776943784e-05,2243,721,0.4592033134059873
2243,4932.YOR159C,1.10711747541075e-05,2244,721,0.4589515704968112
2244,4932.YGR008C,1.106834564789303e-05,2245,724,0.4589599751513461
2245,4932.YBR278W,1.1041469604443791e-05,2246,724,0.4588630621190966
2246,4932.YDR127W,1.1036794620244317e-05,2247,725,0.4588453688124811
2247,4932.YMR127C,1.1030371323586296e-05,2248,725,0.4588691808041078
2248,4932.YFR015C,1.1002738663617623e-05,2249,728,0.4593536990337552
2249,4932.YPL146C,1.099203370411132e-05,2250,728,0.4593037299027617
2250,4932.YOL113W,1.0980190549073482e-05,2251,727,0.4595016203508025
2251,4932.YPL234C,1.0952657296282752e-05,2252,727,0.4591898646284353
2252,4932.YOR001W,1.0925403721229192e-05,2253,728,0.4586490512758378
2253,4932.YBR001C,1.0911241304368224e-05,2254,728,0.4575526962505038
2254,4932.YGL226C-A,1.0904960569592635e-05,2255,729,0.4577501725976124
2255,4932.YLR335W,1.08752395684391e-05,2256,730,0.4573735930793778
2256,4932.YIL153W,1.08713677535328e-05,2257,730,0.4570672029827959
2257,4932.YKR038C,1.086787562061768e-05,2258,730,0.4559682691897894
2258,4932.YLR038C,1.08669521778874e-05,2259,730,0.4549410086788737
2259,4932.YAR007C,1.0820491995493213e-05,2260,731,0.4549015397535539
2260,4932.YGL049C,1.0818514800212808e-05,2261,731,0.4545843384734013
2261,4932.YOR361C,1.0818016413288514e-05,2262,731,0.4545701897048779
2262,4932.YBR156C,1.081072453586514e-05,2263,731,0.454767058561398
2263,4932.YGL100W,1.0791285275521473e-05,2264,732,0.4547242230036622
2264,4932.YBR251W,1.0790969214586237e-05,2265,733,0.4546290457698919
2265,4932.YCR048W,1.0787429562810165e-05,2266,734,0.4548261962667565
2266,4932.YMR075W,1.078265379594602e-05,2267,734,0.4547702256864652
2267,4932.YLR106C,1.075880742278471e-05,2268,734,0.4547096182739775
2268,4932.YBL075C,1.074577074083114e-05,2269,735,0.454007327266312
2269,4932.YOR304W,1.0741411580451128e-05,2270,735,0.4540597486363957
2270,4932.YIR037W,1.071417029817753e-05,2271,735,0.4542570801221134
2271,4932.YDL007W,1.0686096695707789e-05,2272,735,0.453990818068509
2272,4932.YCR002C,1.0683052453989468e-05,2273,735,0.4536808242239686
2273,4932.YGR162W,1.0681064009972685e-05,2274,737,0.4532420289592133
2274,4932.YLR277C,1.0668429684084429e-05,2275,737,0.453238464787865
2275,4932.YOL081W,1.0666589239982229e-05,2276,738,0.4518534060472093
2276,4932.Q0105,1.0665527476134074e-05,2277,738,0.4503102361833592
2277,4932.YPR019W,1.0657751757152608e-05,2278,738,0.4499817673236462
2278,4932.YPR161C,1.064985653722732e-05,2279,738,0.450468748760188
2279,4932.YOR173W,1.0641493499299946e-05,2280,743,0.4496036245958891
2280,4932.YDR110W,1.0626293150909027e-05,2281,743,0.4497998723586983
2281,4932.YKL129C,1.0604128106860696e-05,2282,743,0.4495426282466763
2282,4932.Q0275,1.0591448543583685e-05,2283,746,0.448895993416426
2283,4932.YIL090W,1.0587600044061104e-05,2284,746,0.4490921892177444
2284,4932.YGL187C,1.0577281114051234e-05,2285,748,0.448509610124456
2285,4932.YJR053W,1.057365564081472e-05,2286,748,0.4480685709573193
2286,4932.YMR289W,1.055495394618162e-05,2287,748,0.4482646622356376
2287,4932.YJL092W,1.0551711723883496e-05,2288,748,0.4486733889452542
2288,4932.YDR325W,1.0544568998128453e-05,2289,748,0.4485818183586629
2289,4932.YLR088W,1.0522353592152152e-05,2290,748,0.4482525378233249
2290,4932.YMR033W,1.0507504189703964e-05,2291,748,0.448085869962097
2291,4932.YCR071C,1.0478833832701813e-05,2292,748,0.4478920763691492
2292,4932.YIL049W,1.0474019473050058e-05,2293,748,0.4480886064597017
2293,4932.YOR311C,1.047174106879427e-05,2294,747,0.4482853090964268
2294,4932.YGR108W,1.0447222468843078e-05,2295,748,0.4485139782143411
2295,4932.YNL116W,1.0447064086440392e-05,2296,747,0.4487110405949274
2296,4932.YKR008W,1.0446593834448455e-05,2297,747,0.4484437932032332
2297,4932.YOR204W,1.0441404879062472e-05,2298,747,0.4485358068885758
2298,4932.YML069W,1.0438280987893984e-05,2299,747,0.4482693209691711
2299,4932.YIR010W,1.0424028855583396e-05,2300,749,0.448301878802213
2300,4932.YDL102W,1.040795861803715e-05,2301,750,0.4482227580564613
2301,4932.YBR173C,1.0397104175031896e-05,2302,750,0.4481956751737748
2302,4932.YDR103W,1.0382303314734874e-05,2303,750,0.4483932052201272
2303,4932.YFR038W,1.037884430116298e-05,2304,750,0.4481742404275604
2304,4932.YGL163C,1.0375555692816336e-05,2305,750,0.4481020460140926
2305,4932.YLR314C,1.0360449452100216e-05,2306,750,0.4481526941662024
2306,4932.YDL154W,1.0331094175143773e-05,2307,750,0.4480313803791548
2307,4932.YNR043W,1.0330592324047562e-05,2308,750,0.4479454810363419
2308,4932.YOR045W,1.0304718097643916e-05,2309,751,0.4483573557447659
2309,4932.YMR167W,1.030123990626982e-05,2310,752,0.4480507618568722
2310,4932.YGL044C,1.028810757114392e-05,2311,752,0.4478160901112787
2311,4932.YDR386W,1.0264831001515786e-05,2312,752,0.4466988118958647
2312,4932.YJR057W,1.0261059155473496e-05,2313,751,0.4468965537338
2313,4932.YOR332W,1.0248169407070248e-05,2314,751,0.4466121572943271
2314,4932.YGR135W,1.022599656479666e-05,2315,751,0.4463836549955159
2315,4932.YGL153W,1.0221748790499977e-05,2316,752,0.4460566091270745
2316,4932.YGL003C,1.0216284106862324e-05,2317,755,0.4461590535664543
2317,4932.YBL084C,1.0182187047910167e-05,2318,755,0.4460312229372825
2318,4932.YAL044W-A,1.0147042019214606e-05,2319,755,0.4457853424325941
2319,4932.YPL042C,1.014636886387284e-05,2320,756,0.4459524126700971
2320,4932.YNR012W,1.014619061533207e-05,2321,755,0.4461505256921629
2321,4932.YJR058C,1.0089552708581986e-05,2322,756,0.4460017248676028
2322,4932.YHR089C,1.006739313645244e-05,2323,756,0.4460511871971328
2323,4932.YLR115W,1.0053586655377231e-05,2324,756,0.4459750600144412
2324,4932.YDL147W,1.0036680080832935e-05,2325,757,0.4457917143825813
2325,4932.YGR098C,1.0026625201313695e-05,2326,757,0.4456158457434175
2326,4932.YJR117W,1.0005987543031225e-05,2327,756,0.4458143383250404
2327,4932.YOR063W,1.0000053807263006e-05,2328,756,0.4457039976847848
2328,4932.YOR054C,9.98738540624826e-06,2329,756,0.445902706555799
2329,4932.YKL059C,9.980920145537327e-06,2330,756,0.4456721678152928
2330,4932.YOR099W,9.974505760130077e-06,2331,758,0.4457669196379085
2331,4932.YAL046C,9.927737743545844e-06,2332,758,0.4456683036794135
2332,4932.YJR016C,9.922595260910592e-06,2333,758,0.4458673516042368
2333,4932.YMR168C,9.921687173558208e-06,2334,757,0.4460665774092432
2334,4932.YNL256W,9.918215090696738e-06,2335,756,0.4462659813329845
2335,4932.YBR195C,9.91508373213573e-06,2336,756,0.4464276584231753
2336,4932.YER161C,9.911500372629263e-06,2337,755,0.4466274023419329
2337,4932.YEL046C,9.90041841817488e-06,2338,754,0.4468273250824619
2338,4932.YNL154C,9.870537436790984e-06,2339,753,0.4470274268850067
2339,4932.YBR114W,9.854574811827122e-06,2340,753,0.446888916415573
2340,4932.YER099C,9.84062301469716e-06,2341,753,0.4466409957147284
2341,4932.YOR210W,9.808818571829094e-06,2342,754,0.4465782591919249
2342,4932.YKR014C,9.808228079265432e-06,2343,755,0.4465667992429944
2343,4932.YNL312W,9.787723151908187e-06,2344,755,0.4465402068863296
2344,4932.YKR080W,9.775623543952253e-06,2345,755,0.4455881968011117
2345,4932.YDR494W,9.771747811252997e-06,2346,756,0.4455147454105208
2346,4932.YKL182W,9.73968480141874e-06,2347,756,0.4443666621500311
2347,4932.YDR142C,9.739062191699893e-06,2348,757,0.4443780466118577
2348,4932.YHR183W,9.730154044076628e-06,2349,758,0.4445779467677785
2349,4932.YMR190C,9.729803436790023e-06,2350,760,0.4441274488910751
2350,4932.YKL100C,9.717426718208835e-06,2351,759,0.4443274162251098
2351,4932.YJR052W,9.664724064051867e-06,2352,759,0.4444595580694265
2352,4932.YFR030W,9.640443531921725e-06,2353,760,0.4445847463936277
2353,4932.YLL049W,9.623976288405326e-06,2354,760,0.4447851903730658
2354,4932.YER114C,9.615521579971725e-06,2355,761,0.4451361685073493
2355,4932.YDR007W,9.54166948354804e-06,2356,762,0.4453370422295998
2356,4932.YNL103W,9.53308440035747e-06,2357,762,0.4455380973276719
2357,4932.YFL003C,9.519773240703346e-06,2358,762,0.4457421440958407
2358,4932.YAL060W,9.476477719725417e-06,2359,761,0.4459435639530914
2359,4932.YBL052C,9.47471629262165e-06,2360,761,0.4456615815476956
2360,4932.YJL124C,9.468281628537095e-06,2361,761,0.4456931856533354
2361,4932.YNL317W,9.464166790598888e-06,2362,761,0.4456858611156004
2362,4932.YJL044C,9.430952798564725e-06,2363,761,0.4459328895724204
2363,4932.YCR024C,9.4304632685452e-06,2364,762,0.4460899215200501
2364,4932.YJL074C,9.410846563703554e-06,2365,762,0.4457333773174723
2365,4932.YOR069W,9.402090000027271e-06,2366,762,0.4453461304350232
2366,4932.YBL097W,9.38930037099961e-06,2367,762,0.4452331596039369
2367,4932.YCL034W,9.386694812630158e-06,2368,761,0.4454351710193651
2368,4932.YDR027C,9.38119164102786e-06,2369,761,0.4452925323726793
2369,4932.YIL116W,9.364928454009112e-06,2370,762,0.4454947542311592
2370,4932.YLL042C,9.326607887036755e-06,2371,762,0.4455857263486685
2371,4932.YPL120W,9.305240510173168e-06,2372,769,0.4457564228261288
2372,4932.YGL124C,9.29328708198183e-06,2373,770,0.4459709533231316
2373,4932.YNL191W,9.27747552829444e-06,2374,770,0.4461738518460266
2374,4932.YPR201W,9.27225889427132e-06,2375,770,0.4463769350739947
2375,4932.YEL070W,9.269415654627444e-06,2376,770,0.4452140830407862
2376,4932.YBR140C,9.251253102813083e-06,2377,771,0.4454169140581168
2377,4932.YGL019W,9.235198670326911e-06,2378,771,0.4452813234368948
2378,4932.YDR200C,9.219992885867309e-06,2379,771,0.4453323713119991
2379,4932.YLR238W,9.219992885867309e-06,2380,771,0.4441669207514663
2380,4932.YMR060C,9.218377734170373e-06,2381,771,0.4430004063382994
2381,4932.YKL186C,9.21788655409418e-06,2382,771,0.4432513540133392
2382,4932.YPR104C,9.20526183200318e-06,2383,770,0.4434538443532265
2383,4932.YOR195W,9.204379275354548e-06,2384,771,0.4436869890109138
2384,4932.YLR340W,9.190893248357214e-06,2385,771,0.4435789352588368
2385,4932.YKL143W,9.184358104979512e-06,2386,771,0.4436195402055525
2386,4932.YHR166C,9.148435696996103e-06,2387,771,0.4435194708590694
2387,4932.YGR244C,9.11299034219447e-06,2388,772,0.443744015693202
2388,4932.YPR187W,9.0824728670343e-06,2389,772,0.4436706172222063
2389,4932.YGR056W,9.07988102477564e-06,2390,772,0.4434609062991827
2390,4932.YPR128C,9.078221758487216e-06,2391,772,0.4436642354630062
2391,4932.YML095C,9.07611422760016e-06,2392,772,0.4434037320409665
2392,4932.YML071C,9.068946632684346e-06,2393,772,0.4433911493867736
2393,4932.YKR097W,9.062878456155385e-06,2394,773,0.4435947265903489
2394,4932.YGL123W,9.020606153561237e-06,2395,773,0.4429522204526409
2395,4932.YGR009C,9.016310945510208e-06,2396,774,0.4424273413984532
2396,4932.YDR436W,9.014120507827228e-06,2397,773,0.4426307562680617
2397,4932.YPL231W,8.989190606954218e-06,2398,775,0.4431410126723555
2398,4932.YOL056W,8.950883275937574e-06,2399,775,0.4433449431890017
2399,4932.YGL103W,8.946309380629882e-06,2400,775,0.4432450200158687
2400,4932.YOR208W,8.93958131120485e-06,2401,776,0.4434491863079073
2401,4932.YOL125W,8.917325713117918e-06,2402,777,0.4439734143796091
2402,4932.YBL024W,8.914730693903476e-06,2403,777,0.4434054969639055
2403,4932.YNL016W,8.844592416818872e-06,2404,776,0.4436100197946084
2404,4932.YHR190W,8.826492291207217e-06,2405,776,0.4432305388780646
2405,4932.YLR145W,8.819109044596774e-06,2406,776,0.4426724957136685
2406,4932.YGR005C,8.796126099288353e-06,2407,776,0.4425969305345636
2407,4932.YPL155C,8.786596474008832e-06,2408,776,0.4423993075178632
2408,4932.YJL039C,8.754964166353518e-06,2409,776,0.4421084674581023
2409,4932.YDR429C,8.751941451876157e-06,2410,776,0.4420612989078746
2410,4932.YPR086W,8.749224336780217e-06,2411,777,0.4422088399528669
2411,4932.YGL130W,8.745220146359196e-06,2412,777,0.4424135662676599
2412,4932.YMR015C,8.737612273772353e-06,2413,777,0.4421292051559964
2413,4932.YOL135C,8.733439199836528e-06,2414,777,0.4419602465254435
2414,4932.YFR002W,8.719098784984205e-06,2415,777,0.4417037647621742
2415,4932.YHR083W,8.71678744514328e-06,2416,777,0.4419086366382235
2416,4932.YGR211W,8.716044805425196e-06,2417,777,0.442116369965545
2417,4932.YDR297W,8.715266146346546e-06,2418,778,0.4424763744703263
2418,4932.YGR078C,8.715080156067888e-06,2419,779,0.4426818906684082
2419,4932.YNR049C,8.713902111577667e-06,2420,779,0.4425636165202512
2420,4932.YGR253C,8.694065220224475e-06,2421,779,0.4424157270633042
2421,4932.YNL202W,8.644392184061323e-06,2422,779,0.4426215018200778
2422,4932.YDR488C,8.64266895006923e-06,2423,779,0.442827468084303
2423,4932.YCL043C,8.640963740893625e-06,2424,780,0.4431112176814869
2424,4932.YIL104C,8.629509148390317e-06,2425,780,0.4430488864685714
2425,4932.YOL124C,8.621456527356059e-06,2426,780,0.4429579059812387
2426,4932.YLL004W,8.61378559915937e-06,2427,780,0.4427373935285156
2427,4932.YJR138W,8.607925869788253e-06,2428,780,0.4424774762680345
2428,4932.YOL138C,8.607925869788253e-06,2429,780,0.4422173164342818
2429,4932.YJL050W,8.597366695786789e-06,2430,780,0.4419454868500655
2430,4932.YNL262W,8.588493221980486e-06,2431,780,0.4418451533269379
2431,4932.YBL074C,8.574652586428377e-06,2432,780,0.441666736923499
2432,4932.YPL002C,8.573766912303281e-06,2433,780,0.4413923541784554
2433,4932.YPR159W,8.556045523051851e-06,2434,780,0.4415988052327952
2434,4932.YMR077C,8.536603430708541e-06,2435,780,0.4412595128315629
2435,4932.YPL203W,8.522833691582097e-06,2436,780,0.4414660950004915
2436,4932.YOR224C,8.515448931218828e-06,2437,780,0.4414603135189166
2437,4932.YEL050C,8.483702641506762e-06,2438,780,0.4411692168095064
2438,4932.YER037W,8.479173869905479e-06,2439,780,0.4413760471971339
2439,4932.YPL187W,8.476738586656685e-06,2440,780,0.4412703761748688
2440,4932.YEL019C,8.475793175787116e-06,2441,780,0.4407076849112653
2441,4932.YOR036W,8.445388113154785e-06,2442,780,0.4405314740867933
2442,4932.YIR034C,8.413166317045752e-06,2443,780,0.4410515295779879
2443,4932.YGL127C,8.411019957264377e-06,2444,780,0.4408115168532444
2444,4932.YDR243C,8.385737056885948e-06,2445,780,0.4410252576624837
2445,4932.YNL005C,8.381354813195275e-06,2446,780,0.4408489612094927
2446,4932.YBL063W,8.348139275171882e-06,2447,781,0.4406420342083669
2447,4932.YOR357C,8.345678497638548e-06,2448,781,0.4396724683111016
2448,4932.Q0050,8.345351467799489e-06,2449,781,0.4398795679193499
2449,4932.YNL223W,8.344709173768929e-06,2450,781,0.4396889152913928
2450,4932.YBL091C-A,8.343615283578542e-06,2451,780,0.4398962179388663
2451,4932.YDL051W,8.34344385303188e-06,2452,780,0.4401595499227257
2452,4932.YKR090W,8.33657448666549e-06,2453,780,0.4403672703332603
2453,4932.YKL041W,8.321438364801827e-06,2454,780,0.4399928765358097
2454,4932.YKL002W,8.321438364801825e-06,2455,781,0.4399645311775366
2455,4932.YPR060C,8.304475345700205e-06,2456,781,0.4387546845476583
2456,4932.YGL001C,8.293054232429828e-06,2457,781,0.438558366075119
2457,4932.YKL007W,8.290446327543706e-06,2458,780,0.438765820363707
2458,4932.YKR055W,8.286896282996905e-06,2459,780,0.4389734710122464
2459,4932.YNL284C,8.260847829666806e-06,2460,780,0.438760538471772
2460,4932.YDL003W,8.257264729179827e-06,2461,780,0.4379614635418057
2461,4932.YPL152W,8.229086869105407e-06,2462,781,0.4383270060995664
2462,4932.YDR217C,8.217993647618939e-06,2463,782,0.4379320910592937
2463,4932.YLR453C,8.162909598367786e-06,2464,782,0.4381398387305741
2464,4932.YDR120C,8.154767832936056e-06,2465,785,0.4381258807136734
2465,4932.YOR327C,8.13185961156612e-06,2466,785,0.4378768670945686
2466,4932.YJR093C,8.113570464481333e-06,2467,785,0.4377793732817388
2467,4932.YPL218W,8.106750140708324e-06,2468,785,0.4379874433260742
2468,4932.YKR082W,8.098587347899647e-06,2469,785,0.4376509978661569
2469,4932.YIL014W,8.095049448235167e-06,2470,785,0.4378592048109077
2470,4932.YGR109C,8.060048892176666e-06,2471,784,0.4380676099536068
2471,4932.YMR309C,8.031394370006847e-06,2472,784,0.4381234380405364
2472,4932.YDR308C,8.020907713594855e-06,2473,784,0.4378920807466919
2473,4932.YOR310C,7.996835075693438e-06,2474,785,0.4377598639648138
2474,4932.YGR074W,7.994148051707294e-06,2475,786,0.4375599950880456
2475,4932.YNR030W,7.979370172058126e-06,2476,786,0.4377687546276868
2476,4932.YFR021W,7.969222952630683e-06,2477,787,0.4363972308298426
2477,4932.YHR106W,7.969087828805571e-06,2478,788,0.436605634473983
2478,4932.YDL193W,7.951628341698236e-06,2479,788,0.4371327593192485
2479,4932.YOR371C,7.93628380153555e-06,2480,787,0.4373417137931105
2480,4932.YNR056C,7.92812737982644e-06,2481,788,0.4364349746159033
2481,4932.YCR005C,7.919428629091225e-06,2482,787,0.4366437951779204
2482,4932.YLR071C,7.91879500577351e-06,2483,787,0.4364418269260099
2483,4932.YPR107C,7.90785918929289e-06,2484,788,0.4364692103779546
2484,4932.YLR175W,7.906380516695642e-06,2485,789,0.4364791403956784
2485,4932.YER008C,7.896872154478124e-06,2486,789,0.4357181958206957
2486,4932.YPL167C,7.870838595897399e-06,2487,789,0.435809291481551
2487,4932.YGR232W,7.863260917596318e-06,2488,789,0.4357262199904309
2488,4932.YAL059W,7.85882643538718e-06,2489,789,0.4355700353827205
2489,4932.YHR074W,7.858646703191178e-06,2490,789,0.4357792428925104
2490,4932.YMR109W,7.838428323676449e-06,2491,789,0.4361091673969248
2491,4932.YNL265C,7.830737574816893e-06,2492,789,0.4363188352658657
2492,4932.YMR240C,7.827149630669405e-06,2493,789,0.4360644542154996
2493,4932.YJL125C,7.816164173335372e-06,2494,789,0.4360351318019322
2494,4932.YOR083W,7.809121878130563e-06,2495,790,0.4362450668677974
2495,4932.YAL021C,7.795377833100584e-06,2496,791,0.4360595256806294
2496,4932.YOL052C,7.794822166117734e-06,2497,790,0.4362696748496321
2497,4932.YDL074C,7.764454901935403e-06,2498,791,0.4363675226517133
2498,4932.YLR103C,7.763979034329852e-06,2499,791,0.4361581385651688
2499,4932.YKL026C,7.730664403134018e-06,2500,790,0.4363686395972949
2500,4932.YGL251C,7.723725761839405e-06,2501,791,0.4367012082076176
2501,4932.YOR058C,7.71992422560933e-06,2502,793,0.4368004753043293
2502,4932.YCR059C,7.716602948361397e-06,2503,792,0.4370115920154478
2503,4932.YMR239C,7.710625447506002e-06,2504,792,0.4368993771335314
2504,4932.YDR237W,7.688897973073363e-06,2505,792,0.4366578396125597
2505,4932.YIR032C,7.674278648335171e-06,2506,791,0.4368691938427691
2506,4932.YNL062C,7.67053613646387e-06,2507,791,0.4368181519603514
2507,4932.YDR047W,7.664924970534646e-06,2508,790,0.4370297886618826
2508,4932.YPL237W,7.663190548675276e-06,2509,790,0.4369699567965565
2509,4932.YFL016C,7.648380903469982e-06,2510,790,0.437472852022937
2510,4932.YPL212C,7.643749271598158e-06,2511,790,0.4376851144450733
2511,4932.YPL211W,7.623775532915586e-06,2512,790,0.437668008880113
2512,4932.YJR065C,7.616773551206063e-06,2513,790,0.4374261214217185
2513,4932.YHR021C,7.612207514484825e-06,2514,790,0.4371473922756339
2514,4932.YOR075W,7.5977026344467185e-06,2515,790,0.4368725664077736
2515,4932.YHR058C,7.589224062678241e-06,2516,790,0.4366598334564128
2516,4932.YKL080W,7.585904472386136e-06,2517,790,0.4364364244479899
2517,4932.YLR028C,7.581999485337398e-06,2518,790,0.4354317683742061
2518,4932.YBR193C,7.56125581666095e-06,2519,790,0.4352454912904971
2519,4932.YPL022W,7.556705493102745e-06,2520,792,0.4354123778061144
2520,4932.YER036C,7.551760200344253e-06,2521,792,0.4352711980208649
2521,4932.YKL206C,7.545930982203018e-06,2522,792,0.4352496077085693
2522,4932.YJL140W,7.530537336507703e-06,2523,792,0.4349570614047311
2523,4932.YER139C,7.529831100780865e-06,2524,792,0.4347270676889875
2524,4932.YOR027W,7.521018781403687e-06,2525,794,0.4346137606059501
2525,4932.YOR344C,7.502106318654327e-06,2526,793,0.4348261817988171
2526,4932.YBL079W,7.498995178696148e-06,2527,793,0.4348336857901709
2527,4932.YGL017W,7.496409894075262e-06,2528,792,0.4350464224270546
2528,4932.YDR533C,7.488097877480995e-06,2529,791,0.4352593673230052
2529,4932.YLR275W,7.478236793417304e-06,2530,791,0.4349138272698473
2530,4932.YBL061C,7.47479149538434e-06,2531,791,0.4351269158672358
2531,4932.YHR116W,7.468115557781653e-06,2532,791,0.434893829693336
2532,4932.YMR120C,7.457123769221167e-06,2533,792,0.4351071174960302
2533,4932.YBR268W,7.435276717488647e-06,2534,793,0.4346207700980634
2534,4932.YPR072W,7.433576700621196e-06,2535,793,0.4345484530405869
2535,4932.YER095W,7.427665538311589e-06,2536,794,0.4335470528491059
2536,4932.YNR003C,7.425096328828975e-06,2537,794,0.4335287879168049
2537,4932.YMR288W,7.409276367302405e-06,2538,794,0.4332326269351165
2538,4932.YGL246C,7.3771126194552575e-06,2539,793,0.4334457270959306
2539,4932.YJR075W,7.3770317963344e-06,2540,794,0.4324779346387928
2540,4932.YML065W,7.368949319727559e-06,2541,795,0.4322718574521599
2541,4932.YHR090C,7.346970013133121e-06,2542,795,0.4320311549617407
2542,4932.YML058W,7.327370802855714e-06,2543,796,0.4322718664964777
2543,4932.YKL151C,7.304759402242433e-06,2544,796,0.4324850183044148
2544,4932.YNL251C,7.290037765856934e-06,2545,796,0.4327970484071797
2545,4932.YGR199W,7.275652891415653e-06,2546,795,0.4330106698525929
2546,4932.YIL073C,7.256624127414289e-06,2547,795,0.4317430208006683
2547,4932.YPR067W,7.250586809427081e-06,2548,795,0.4303094287490218
2548,4932.YBR185C,7.23350919663991e-06,2549,796,0.4305221373148888
2549,4932.YBR234C,7.226487534978654e-06,2550,796,0.4304053497138246
2550,4932.YJR042W,7.199045940948456e-06,2551,796,0.4301865225129629
2551,4932.YLR147C,7.169749590998801e-06,2552,796,0.4297858449388138
2552,4932.YAL034W-A,7.165529135704632e-06,2553,796,0.4297137245918806
2553,4932.YLR337C,7.13065752492618e-06,2554,797,0.4287987212461924
2554,4932.YER094C,7.10337841812153e-06,2555,797,0.4285079778236131
2555,4932.YCR046C,7.069456498991064e-06,2556,797,0.4282887715990289
2556,4932.YJR123W,7.05682422969826e-06,2557,797,0.4278171298371794
2557,4932.YDR448W,7.052920999685847e-06,2558,797,0.4277025042102786
2558,4932.YMR214W,7.041440620933186e-06,2559,796,0.4279149744061109
2559,4932.YJR139C,7.027717245693561e-06,2560,797,0.4283761647512432
2560,4932.YDL127W,7.017702743968693e-06,2561,797,0.4286294360320505
2561,4932.YDL179W,7.017702743968692e-06,2562,797,0.4290416894828127
2562,4932.YPR051W,7.009193882045995e-06,2563,797,0.4292552493083392
2563,4932.YEL053C,7.009193882045995e-06,2564,796,0.4294690218428553
2564,4932.YJL053W,6.995862228449456e-06,2565,798,0.4297684227363638
2565,4932.YLR210W,6.991773832230855e-06,2566,797,0.4299826642232712
2566,4932.YER112W,6.991414053110965e-06,2567,797,0.4297503914424437
2567,4932.YFR031C,6.990984245085456e-06,2568,797,0.4296502331924559
2568,4932.YEL036C,6.976295459112788e-06,2569,797,0.4298647365540098
2569,4932.YFR010W,6.946297461298485e-06,2570,797,0.4298078219779453
2570,4932.YDL182W,6.930846446452495e-06,2571,797,0.4285233681158653
2571,4932.YGL095C,6.917907799900174e-06,2572,797,0.4287801983424917
2572,4932.YDR097C,6.905816562998037e-06,2573,797,0.4283930226567544
2573,4932.YHR118C,6.905322669275359e-06,2574,797,0.4282678058095799
2574,4932.YPR028W,6.9038997464335765e-06,2575,797,0.4284822613958641
2575,4932.YOR297C,6.873051092519012e-06,2576,797,0.4286790389387908
2576,4932.YPR007C,6.859662795004043e-06,2577,797,0.4289106240877993
2577,4932.YHR143W-A,6.845259879308378e-06,2578,797,0.4288886504647507
2578,4932.YPL147W,6.843722365328612e-06,2579,797,0.4275985795417526
2579,4932.YIL050W,6.837904072719536e-06,2580,797,0.4274785654417903
2580,4932.YPL063W,6.813797248313633e-06,2581,798,0.4272306189798625
2581,4932.YOL033W,6.786744168608936e-06,2582,798,0.4268542572425707
2582,4932.YBR246W,6.786654611866397e-06,2583,799,0.4269180351496812
2583,4932.YDL135C,6.776084673971475e-06,2584,798,0.4271327826522715
2584,4932.YBR103W,6.752398755596336e-06,2585,798,0.4269001398959847
2585,4932.YMR054W,6.750919436767659e-06,2586,798,0.4267575133248565
2586,4932.YLL031C,6.73959982017854e-06,2587,798,0.4257298512828707
2587,4932.YGL080W,6.739109582449069e-06,2588,798,0.4259444328611383
2588,4932.YML103C,6.729598897195159e-06,2589,798,0.4256089182830199
2589,4932.YHR136C,6.726724921669885e-06,2590,799,0.4258236553759982
2590,4932.YAR002C-A,6.714074397672035e-06,2591,799,0.4254496811148722
2591,4932.YEL062W,6.704676647771157e-06,2592,799,0.4251595041861424
2592,4932.YDR128W,6.704676647771156e-06,2593,799,0.4238584225813855
2593,4932.YER022W,6.688551867287719e-06,2594,799,0.4237201763895883
2594,4932.YOR106W,6.6479898447138215e-06,2595,799,0.4233656214334498
2595,4932.YCL010C,6.64494059433504e-06,2596,799,0.4234513092232865
2596,4932.YGR072W,6.64485196491932e-06,2597,799,0.4236915758450792
2597,4932.YGR104C,6.644575905090763e-06,2598,799,0.4233638127271202
2598,4932.YDR529C,6.62833458619762e-06,2599,801,0.422829464189408
2599,4932.YNL207W,6.6254219840576205e-06,2600,801,0.4229212974540782
2600,4932.YPL188W,6.6239561895755934e-06,2601,800,0.4231358693959625
