,cluster,protein
2639,10,YJR094W-A
2640,10,YFL034C-A
2641,10,YGL103W
2642,10,YOR167C
2643,10,YLR344W
2644,10,YBR189W
2645,10,YPL081W
2646,10,YOR133W
2647,10,YEL034W
2648,10,YMR121C
2649,10,YOR361C
2650,10,YPL249C-A
2651,10,YMR146C
2652,10,YIL018W
2653,10,YLR448W
2654,10,YDL081C
2655,10,YBR048W
2656,10,YOL040C
2657,10,YCR031C
2658,10,YNL302C
2659,10,YDL075W
2660,10,YMR143W
2661,10,YDR086C
2662,10,YDR283C
2663,10,YJR007W
2664,10,YOL139C
2665,10,YBR079C
2666,10,YCR077C
2667,10,YDR091C
2668,10,YGR054W
2669,10,YMR260C
2670,10,YMR309C
2671,10,YKR084C
2672,10,YLR192C
2673,10,YPR041W
2674,10,YNL001W
2675,10,YNL244C
2676,10,YGR211W
2677,10,YBR143C
2678,10,YKR059W
2679,10,YLR249W
2680,10,YJL138C
2681,10,YGL049C
2682,10,YJR047C
2683,10,YHR068W
2684,10,YPL237W
2685,10,YJR014W
2686,10,YPR163C
2687,10,YER165W
2688,10,YGR201C
2689,10,YGR169C-A
2690,10,YJL080C
2691,10,YDR252W
2692,10,YOR204W
2693,10,YGR162W
2694,10,YPL119C
2695,10,YDL229W
2696,10,YDR417C
2697,10,YDL184C
2698,10,YER007C-A
2699,10,YDL133C-A
2700,10,YLR291C
2701,10,YDR211W
2702,10,YGR083C
2703,10,YKR026C
2704,10,YOR260W
2705,10,YDR061W
2706,10,YOR276W
2707,10,YCL037C
2708,10,YKL204W
2709,10,YMR012W
2710,10,YBR172C
2711,10,YIL137C
2712,10,YDR515W
2713,10,YDR117C
2714,10,YOR198C
2715,10,YOR338W
2716,10,YHL034C
2717,11,YJR064W
2718,11,YDL143W
2719,11,YER125W
2720,11,YER151C
2721,11,YDL020C
2722,11,YGR135W
2723,11,YLR024C
2724,11,YGR253C
2725,11,YBL041W
2726,11,YBR173C
2727,11,YBR295W
2728,11,YDL007W
2729,11,YDL097C
2730,11,YDL147W
2731,11,YDR363W-A
2732,11,YDR394W
2733,11,YDR427W
2734,11,YER012W
2735,11,YER021W
2736,11,YER094C
2737,11,YFL007W
2738,11,YFR004W
2739,11,YFR010W
2740,11,YFR050C
2741,11,YFR052W
2742,11,YGL011C
2743,11,YGL048C
2744,11,YPR103W
2745,11,YKL206C
2746,11,YJL095W
2747,11,YIL142W
2748,11,YIL007C
2749,11,YOR157C
2750,11,YOR261C
2751,11,YOR117W
2752,11,YPL144W
2753,11,YJL001W
2754,11,YPR108W
2755,11,YOL038W
2756,11,YHR200W
2757,11,YMR314W
2758,11,YHR027C
2759,11,YJL008C
2760,11,YLR199C
2761,11,YLL039C
2762,11,YOR259C
2763,11,YOR362C
2764,11,YML092C
2765,11,YLR421C
2766,11,YKL145W
2767,11,YIL075C
2768,11,YBR082C
2769,11,YDR177W
2770,11,YKL210W
2771,11,YDR059C
2772,11,YOL013C
2773,11,YOR336W
2774,11,YDL126C
2775,11,YDR057W
2776,11,YBR201W
2777,11,YHR204W
2778,11,YEL037C
2779,11,YDR212W
2780,11,YBR170C
2781,11,YDR188W
2782,11,YBL057C
2783,11,YMR276W
2784,11,YOL122C
2785,11,YBR290W
2786,11,YJL111W
2787,11,YDL216C
2788,11,YDL219W
2789,11,YDR457W
2790,11,YNL155W
2791,11,YBR272C
2792,11,YGL004C
2793,11,YHL030W
2794,11,YGR232W
2795,11,YJL014W
2796,11,YOR281C
2797,11,YML094W
2798,11,YNL153C
2799,11,YLR200W
2800,11,YMR029C
2801,11,YML067C
2802,11,YAL042W
2803,11,YML029W
2804,11,YBL058W
2805,11,YDL091C
2806,11,YGL114W
2807,11,YJL212C
2808,11,YBR058C
2809,11,YER143W
2810,11,YER144C
2811,11,YFL044C
2812,11,YJR099W
2813,11,YKL090W
2814,11,YKL213C
2815,11,YMR022W
2816,11,YMR304W
2817,11,YIL030C
2818,11,YLR207W
2819,11,YMR297W
2820,11,YOR124C
2821,11,YOL087C
2822,11,YBL067C
2823,11,YER098W
2824,11,YKL020C
2825,11,YDR411C
2826,11,YEL003W
2827,11,YJL179W
2828,11,YGR078C
2829,11,YJL172W
2830,11,YPL096W
2831,11,YMR247C
2832,11,YPL009C
2833,11,YML013W
2834,11,YGR048W
2835,11,YJL139C
2836,11,YMR264W
2837,11,YER100W
2838,11,YKL010C
2839,11,YHL013C
2840,11,YJL197W
2841,11,YOR138C
2842,11,YDR183W
2843,11,YLR436C
2844,11,YDR333C
2845,11,YLR114C
2846,11,YFL023W
2847,11,YDL190C
2848,11,YGR184C
2849,11,YGL141W
2850,11,YKR039W
2851,11,YGR271W
2852,11,YMR171C
2853,11,YBL101C
2854,11,YBR021W
2855,11,YJL084C
2856,11,YOR322C
2857,11,YOR018W
2858,11,YLR392C
2859,11,YPR030W
2860,11,YML111W
2861,11,YGR068C
2862,11,YPL176C
2863,11,YKL034W
2864,11,YFR022W
2865,11,YJL151C
2866,11,YKR021W
2867,11,YMR275C
2868,11,YOR223W
2869,11,YOL073C
2870,11,YDR525W-A
2871,11,YIL029C
2872,11,YMR067C
2873,11,YDR330W
2874,11,YBR273C
2875,11,YMR074C
2876,11,YDR179C
2877,11,YIL071C
2878,11,YMR025W
2879,11,YOL117W
2880,11,YEL012W
2881,11,YJR036C
2882,11,YIL156W
2883,11,YKR098C
2884,11,YDR266C
2885,11,YGL110C
2886,11,YKR023W
2887,11,YLR021W
2888,11,YGL017W
2889,11,YMR100W
2890,11,YGR055W
2891,11,YPL177C
2892,11,YLR137W
2893,11,YJL048C
2894,11,YPR194C
2895,11,YKR093W
2896,11,YDL212W
2897,11,YPR109W
2898,12,YKL170W
2899,12,Q0140
2900,12,YDR296W
2901,12,YOR187W
2902,12,YBR146W
2903,12,YBR251W
2904,12,YCR003W
2905,12,YCR046C
2906,12,YDL202W
2907,12,YDR041W
2908,12,YDR116C
2909,12,YDR237W
2910,12,YDR337W
2911,12,YEL050C
2912,12,YGL068W
2913,12,YGL129C
2914,12,YGR220C
2915,12,YJL063C
2916,12,YJL102W
2917,12,YKL003C
2918,12,YLR069C
2919,12,YLR439W
2920,12,YML025C
2921,12,YNL005C
2922,12,YNL284C
2923,12,YPL013C
2924,12,YDR462W
2925,12,YNL185C
2926,12,YNR037C
2927,12,YNL137C
2928,12,YOR150W
2929,12,YNL252C
2930,12,YDR322W
2931,12,YJR101W
2932,12,YBR268W
2933,12,YKL155C
2934,12,YBL090W
2935,12,YDL045W-A
2936,12,YDR175C
2937,12,YDR347W
2938,12,YER050C
2939,12,YGR084C
2940,12,YGR165W
2941,12,YGR215W
2942,12,YHL004W
2943,12,YHR075C
2944,12,YIL093C
2945,12,YMR158W
2946,12,YMR188C
2947,12,YPR166C
2948,12,YNL306W
2949,12,YOR158W
2950,12,YPL118W
2951,12,YGL143C
2952,12,YOL114C
2953,12,YBL038W
2954,12,YBR122C
2955,12,YBR282W
2956,12,YCR071C
2957,12,YDR036C
2958,12,YDR115W
2959,12,YDR405W
2960,12,YDR494W
2961,12,YGR076C
2962,12,YHR059W
2963,12,YHR147C
2964,12,YKL138C
2965,12,YKR085C
2966,12,YLR312W-A
2967,12,YML009C
2968,12,YMR024W
2969,12,YMR193W
2970,12,YMR286W
2971,12,YNL122C
2972,12,YNL177C
2973,12,YNR036C
2974,12,YPL173W
2975,12,YPL183W-A
2976,12,YPR100W
2977,12,YHR168W
2978,12,YBR025C
2979,12,YGL136C
2980,12,YOR205C
2981,12,YMR097C
2982,12,YLR289W
2983,12,YGL107C
2984,12,YHR038W
2985,12,YNR022C
2986,12,YOL023W
2987,12,YLL013C
2988,12,YJL096W
2989,12,YGR150C
2990,12,YER038C
2991,12,YKR006C
2992,12,YLR179C
2993,12,YOR330C
2994,12,YKL011C
2995,12,YOR201C
2996,12,YOR286W
2997,12,YMR225C
2998,12,YPR099C
2999,12,YOR359W
3000,13,YHR165C
3001,13,YPL178W
3002,13,YDR416W
3003,13,YBL091C
3004,13,YDL040C
3005,13,YOR091W
3006,13,YOR253W
3007,13,YLR244C
3008,13,YHR112C
3009,13,YHR013C
3010,13,YGL173C
3011,13,YKL149C
3012,13,YGR093W
3013,13,YKR086W
3014,13,YHR086W
3015,13,YBR119W
3016,13,YDL030W
3017,13,YDL043C
3018,13,YDL087C
3019,13,YDL160C
3020,13,YDR235W
3021,13,YDR240C
3022,13,YDR243C
3023,13,YER029C
3024,13,YFL017W-A
3025,13,YGR013W
3026,13,YGR074W
3027,13,YGR129W
3028,13,YIL061C
3029,13,YIR009W
3030,13,YPL157W
3031,13,YLR116W
3032,13,YLR117C
3033,13,YOR159C
3034,13,YNL187W
3035,13,YJL203W
3036,13,YPR094W
3037,13,YLR298C
3038,13,YPL213W
3039,13,YML049C
3040,13,YPR182W
3041,13,YKL173W
3042,13,YMR240C
3043,13,YML046W
3044,13,YKL012W
3045,13,YKL074C
3046,13,YLR275W
3047,13,YOR308C
3048,13,YLR147C
3049,13,YMR288W
3050,13,YOR319W
3051,13,YMR080C
3052,13,YDR206W
3053,13,YEL015W
3054,13,YGR072W
3055,13,YHR077C
3056,13,YJL124C
3057,13,YNL118C
3058,13,YOL149W
3059,13,YGL064C
3060,13,YBR055C
3061,13,YMR213W
3062,13,YER068W
3063,13,YBL074C
3064,13,YHR156C
3065,13,YER172C
3066,13,YPR082C
3067,13,YGR006W
3068,13,YAL032C
3069,13,YBL026W
3070,13,YBR065C
3071,13,YBR152W
3072,13,YBR237W
3073,13,YCR063W
3074,13,YDL098C
3075,13,YDL209C
3076,13,YDR088C
3077,13,YDR163W
3078,13,YDR364C
3079,13,YDR378C
3080,13,YDR473C
3081,13,YDR482C
3082,13,YER013W
3083,13,YER112W
3084,13,YER146W
3085,13,YGL174W
3086,13,YGL195W
3087,13,YGR091W
3088,13,YGR278W
3089,13,YIR005W
3090,13,YJR022W
3091,13,YLL036C
3092,13,YLR016C
3093,13,YLR323C
3094,13,YLR438C-A
3095,13,YNL245C
3096,13,YPL064C
3097,13,YNL138W-A
3098,13,YNL147W
3099,13,YPR178W
3100,13,YNL286W
3101,13,YPL151C
3102,13,YNR011C
3103,13,YOL076W
3104,13,YEL053C
3105,13,YPR131C
3106,13,YPR051W
3107,13,YCR020C-A
3108,13,YMR069W
3109,13,YPL051W
3110,13,YFR005C
3111,13,YGL128C
3112,13,YGR075C
3113,13,YJR050W
3114,13,YKL095W
3115,13,YLR424W
3116,13,YPR101W
3117,13,YMR268C
3118,13,YNR029C
3119,13,YPR072W
3120,13,YAL021C
3121,13,YCR093W
3122,13,YDL165W
3123,13,YFL028C
3124,13,YGR134W
3125,13,YIL038C
3126,13,YNL288W
3127,13,YNR052C
3128,13,YPR152C
3129,13,YNR032C-A
3130,13,YCR059C
3131,13,YFR009W
3132,13,YBR094W
3133,13,YNR004W
3134,13,YOR148C
3135,13,YAL036C
3136,13,YMR216C
3137,13,YBR188C
3138,13,YKR022C
3139,13,YPR057W
3140,13,YPR129W
3141,13,YIL041W
3142,13,YJL004C
3143,13,YER176W
3144,13,YOL042W
3145,13,YDR151C
3146,13,YDR152W
3147,13,YHR015W
3148,13,YGR178C
3149,13,YGL178W
3150,13,YFR023W
3151,13,YGL094C
3152,13,YKL025C
3153,13,YGL181W
3154,13,YKL183W
3155,13,YHR121W
3156,13,YDL053C
3157,13,YNL085W
3158,13,YGR173W
3159,13,YLL019C
3160,13,YGL222C
3161,13,YER035W
3162,13,YMR185W
3163,13,YML118W
3164,14,YFL039C
3165,14,YBR265W
3166,14,YDL114W
3167,14,YOR171C
3168,14,YDR062W
3169,14,YHL003C
3170,14,YLR260W
3171,14,YMR296C
3172,14,YJL134W
3173,14,YKL008C
3174,14,YDR297W
3175,14,YKR053C
3176,14,YPL087W
3177,14,YBL105C
3178,14,YGL180W
3179,14,YDR541C
3180,14,YEL009C
3181,14,YJL180C
3182,14,YJL141C
3183,14,YGR044C
3184,14,YBR217W
3185,14,YPL149W
3186,14,YGL206C
3187,14,YBR183W
3188,14,YKR001C
3189,14,YLR113W
3190,14,YDR373W
3191,14,YDR477W
3192,14,YFL033C
3193,14,YFR019W
3194,14,YPR185W
3195,14,YNL098C
3196,14,YPR113W
3197,14,YIL146C
3198,14,YJL005W
3199,14,YHR129C
3200,14,YHR023W
3201,14,YKL007W
3202,14,YIL034C
3203,14,YOR122C
3204,14,YLL050C
3205,14,YBL011W
3206,14,YPL206C
3207,14,YPL110C
3208,14,YKR067W
3209,14,YLR362W
3210,14,YOR035C
3211,14,YPL057C
3212,14,YER026C
3213,14,YPR165W
3214,14,YLR229C
3215,14,YAL029C
3216,14,YAL041W
3217,14,YBL007C
3218,14,YBR200W
3219,14,YBR234C
3220,14,YCR009C
3221,14,YCR088W
3222,14,YDL029W
3223,14,YDL161W
3224,14,YDR129C
3225,14,YDR388W
3226,14,YKL129C
3227,14,YIL062C
3228,14,YHR114W
3229,14,YLR337C
3230,14,YGL106W
3231,14,YNL090W
3232,14,YMR109W
3233,14,YIL118W
3234,14,YNL079C
3235,14,YLR319C
3236,14,YNL084C
3237,14,YNL271C
3238,14,YGR167W
3239,14,YOR181W
3240,14,YLR206W
3241,14,YOR239W
3242,14,YMR032W
3243,14,YIL138C
3244,14,YGR080W
3245,14,YNR035C
3246,14,YPL242C
3247,14,YLR429W
3248,14,YHR016C
3249,14,YLL021W
3250,14,YJR065C
3251,14,YMR092C
3252,14,YHL007C
3253,14,YIL159W
3254,14,YLR370C
3255,14,YPR188C
3256,14,YOR367W
3257,14,YIR006C
3258,14,YNL298W
3259,14,YNL243W
3260,14,YNL138W
3261,14,YNL169C
3262,14,YOR212W
3263,14,YHR171W
3264,14,YIL098C
3265,14,YLL042C
3266,14,YNR007C
3267,14,YMR159C
3268,14,YNL223W
3269,14,YBL047C
3270,14,YFR024C-A
3271,14,YGR136W
3272,14,YJL020C
3273,14,YJL100W
3274,14,YKL013C
3275,14,YKR055W
3276,14,YPR154W
3277,14,YHR113W
3278,14,YOR360C
3279,14,YER019W
3280,14,YPR140W
3281,14,YBR042C
3282,14,YDL052C
3283,14,YDL142C
3284,14,YDR284C
3285,14,YDR503C
3286,14,YGR110W
3287,14,YKR089C
3288,14,YMR165C
3289,14,YNR008W
3290,14,YOR175C
3291,14,YLR006C
3292,14,YCR073C
3293,14,YDL235C
3294,14,YER118C
3295,14,YJL128C
3296,14,YNR031C
3297,14,YNR019W
3298,14,YCR048W
3299,14,YKL140W
3300,14,YLL012W
3301,14,YLR020C
3302,14,YMR313C
3303,14,YOR245C
3304,14,YHR030C
3305,14,YAR050W
3306,14,YIR019C
3307,14,YLR062C
3308,14,YPL195W
3309,14,YBL037W
3310,14,YBR288C
3311,14,YGR261C
3312,14,YHL019C
3313,14,YJL024C
3314,14,YJR005W
3315,14,YJR058C
3316,14,YOL062C
3317,14,YDL146W
3318,14,YJL153C
3319,14,YDR130C
3320,14,YBR058C-A
3321,14,YKL212W
3322,14,YGR038W
3323,14,YLR350W
3324,14,YDL230W
3325,14,YBR023C
3326,14,YBL061C
3327,14,YLR330W
3328,14,YHR142W
3329,14,YBR038W
3330,14,YKR027W
3331,14,YLR342W
3332,14,YJL099W
3333,14,YNL233W
3334,14,YNL152W
3335,14,YDL117W
3336,14,YGR046W
3337,14,YER078C
3338,14,YGL156W
3339,14,YKL134C
3340,14,YKL103C
3341,14,YOL082W
3342,14,YOR134W
3343,14,YNL180C
3344,14,YDR147W
3345,14,YKR031C
3346,14,YLR133W
3347,14,YML059C
3348,14,YMR006C
3349,14,YMR008C
3350,14,YOL011W
3351,14,YER020W
3352,14,YHR005C
3353,14,YNL167C
3354,14,YOR140W
3355,14,YIL095W
3356,14,YBR029C
3357,14,YCL004W
3358,14,YHR100C
3359,14,YKL094W
3360,14,YCR068W
3361,14,YDR058C
3362,14,YER037W
3363,14,YOR081C
3364,14,YLR144C
3365,14,YMR164C
3366,14,YBR083W
3367,14,YDL233W
3368,14,YER109C
3369,14,YHR084W
3370,14,YOL116W
3371,14,YGL179C
3372,14,YMR272C
3373,14,YDR367W
3374,14,YKL004W
3375,14,YMR298W
3376,14,YBL016W
3377,14,YCL032W
3378,14,YCR038C
3379,14,YDL135C
3380,14,YDL159W
3381,14,YDL240W
3382,14,YDR099W
3383,14,YDR208W
3384,14,YDR309C
3385,14,YDR379W
3386,14,YDR389W
3387,14,YDR420W
3388,14,YER114C
3389,14,YER155C
3390,14,YER177W
3391,14,YGR014W
3392,14,YGR040W
3393,14,YGR152C
3394,14,YHR061C
3395,14,YJL157C
3396,14,YJL201W
3397,14,YMR232W
3398,14,YPL115C
3399,14,YOR188W
3400,14,YNL293W
3401,14,YPL161C
3402,14,YOL112W
3403,14,YLR422W
3404,14,YOR127W
3405,14,YOL113W
3406,14,YLR310C
3407,14,YBL085W
3408,14,YDR103W
3409,14,YKL092C
3410,14,YBL078C
3411,14,YBR097W
3412,14,YDL149W
3413,14,YNL242W
3414,14,YPR049C
3415,14,YPL120W
3416,14,YLR423C
3417,14,YFR021W
3418,14,YDR022C
3419,14,YPL100W
3420,14,YLR240W
3421,14,YAR042W
3422,14,YER120W
3423,14,YHR195W
3424,14,YOR109W
3425,14,YNL106C
3426,14,YGR007W
3427,14,YHR123W
3428,14,YNL130C
3429,14,YML072C
3430,14,YBR086C
3431,14,YMR079W
3432,14,YGR202C
3433,14,YJL145W
3434,14,YLR305C
3435,14,YNL267W
3436,14,YPL145C
3437,14,YML104C
3438,14,YOR107W
3439,14,YOR301W
3440,14,YGR223C
3441,14,YHR073W
3442,14,YNL264C
3443,14,YLR380W
3444,14,YBL091C-A
3445,14,YOR086C
3446,14,YGL115W
3447,14,YIL002C
3448,14,YNL128W
3449,14,YPL268W
3450,14,YJR110W
3451,14,YDR372C
3452,14,YOL065C
3453,14,YEL031W
3454,14,YEL013W
3455,14,YCL063W
3456,14,YEL005C
3457,14,YHL020C
3458,14,YDR123C
3459,14,YOL108C
3460,14,YIL090W
3461,14,YOR311C
3462,14,YDL019C
3463,14,YCR032W
3464,14,YKR051W
3465,14,YOR152C
3466,14,YLR360W
3467,14,YLR312C
3468,14,YJL185C
3469,14,YOL083W
3470,14,YOR042W
3471,14,YJL036W
3472,14,YDL225W
3473,14,YMR124W
3474,14,YGR157W
3475,14,YGR170W
3476,14,YJR073C
3477,14,YPR139C
3478,14,YGL248W
3479,14,YIL033C
3480,14,YJL164C
3481,14,YKL166C
3482,14,YOL081W
3483,14,YPL203W
3484,14,YKL130C
3485,14,YKL209C
3486,14,YGL192W
3487,14,YBR057C
3488,14,YCL055W
3489,14,YNL196C
3490,14,YBR130C
3491,14,YCL027W
3492,14,YPL272C
3493,14,YER089C
3494,14,YER045C
3495,14,YMR016C
3496,14,YKL043W
3497,14,YKL161C
3498,14,YPL089C
3499,14,YKL062W
3500,14,YOR101W
3501,14,YMR037C
3502,14,YBR140C
3503,14,YDL035C
3504,14,YDR358W
3505,14,YHR108W
3506,14,YDR216W
3507,14,YMR280C
3508,14,YCL067C
3509,14,YGL209W
3510,14,YHR094C
3511,14,YMR123W
3512,14,YDR034C
3513,14,YIL036W
3514,14,YPR054W
3515,14,YDR273W
3516,14,YOR043W
3517,14,YPL259C
3518,14,YDR287W
3519,14,YDR497C
3520,14,YHR046C
3521,14,YDR153C
3522,14,YJR125C
3523,14,YLR170C
3524,14,YKL135C
3525,14,YPR029C
3526,14,YGR241C
3527,14,YHR161C
3528,14,YPL187W
3529,14,YBR066C
3530,14,YIL147C
3531,14,YOR208W
3532,14,YIL015W
3533,14,YDR461W
3534,14,YFL026W
3535,14,YGL032C
3536,14,YGL089C
3537,14,YLR452C
3538,14,YNL145W
3539,14,YPL166W
3540,14,YBR128C
3541,14,YLR211C
3542,14,YNL325C
3543,14,YNL054W
3544,14,YLR386W
3545,14,YGR198W
3546,14,YKL051W
3547,14,YMR212C
3548,14,YLR332W
3549,14,YBR260C
3550,14,YGR023W
3551,14,YGR070W
3552,14,YLR371W
3553,14,YNL283C
3554,14,YOR008C
3555,14,YOL105C
3556,14,YDL006W
3557,14,YDR162C
3558,14,YOR231W
3559,14,YPL140C
3560,14,YMR192W
3561,14,YKR019C
3562,14,YJL083W
3563,14,YLL038C
3564,14,YGL056C
3565,14,YPL150W
3566,14,YPL141C
3567,14,YER027C
3568,14,YLR425W
3569,14,YER149C
3570,14,YKL061W
3571,14,YNL086W
3572,14,YDR357C
3573,14,YGL079W
3574,14,YLR408C
3575,14,YNL154C
3576,14,YHR135C
3577,14,YKL178C
3578,14,YBR108W
3579,14,YPR079W
3580,14,YNL020C
3581,14,YLL010C
3582,14,YLR019W
3583,14,YNL094W
3584,14,YJL207C
3585,14,YBR182C
3586,14,YJR086W
3587,14,YDR422C
3588,14,YGL208W
3589,14,YHR146W
3590,14,YKL116C
3591,14,YNL173C
3592,14,YDL113C
3593,14,YLR189C
3594,14,YBR036C
3595,14,YBR161W
3596,14,YDR072C
3597,14,YJL178C
3598,14,YLR431C
3599,14,YPR171W
3600,14,YCL066W
3601,14,YJR004C
3602,14,YLR040C
3603,14,YMR237W
3604,14,YKR090W
3605,14,YBL032W
3606,14,YER075C
3607,14,YLR410W
3608,14,YDR017C
3609,14,YDR173C
3610,14,YDR315C
3611,14,YNL166C
3612,14,YHR107C
3613,14,YJR076C
3614,14,YLR314C
3615,14,YCL024W
3616,14,YDR507C
3617,14,YOR299W
3618,14,YBR148W
3619,14,YCR002C
3620,14,YDR218C
3621,14,YGR059W
3622,14,YJR092W
3623,14,YCR030C
3624,14,YER129W
3625,14,YAL056W
3626,14,YOR371C
3627,14,YNL053W
3628,14,YNL157W
3629,14,YHR132W-A
3630,14,YFL047W
3631,14,YAL009W
3632,14,YGR229C
3633,14,YIL113W
3634,14,YNL012W
3635,14,YDR063W
3636,14,YDR536W
3637,14,YGR097W
3638,14,YLL043W
3639,14,YLR248W
3640,14,YMR172W
3641,14,YPR075C
3642,14,YDR348C
3643,14,YIR003W
3644,14,YLL007C
3645,14,YMR140W
3646,14,YDR480W
3647,14,YPL049C
3648,14,YPL247C
3649,14,YJL142C
3650,14,YOR242C
3651,14,YMR011W
3652,14,YKL048C
3653,14,YJL089W
3654,14,YIL140W
3655,14,YCL014W
3656,14,YGL084C
3657,14,YIL124W
3658,14,YHR004C
3659,14,YER113C
3660,14,YGL077C
3661,14,YDR466W
3662,14,YGR143W
3663,14,YER060W-A
3664,14,YER060W
3665,14,YLR356W
3666,14,YLR084C
3667,14,YGR041W
3668,14,YLR353W
3669,14,YNR044W
3670,14,YPR115W
3671,14,YDR294C
3672,14,YOR163W
3673,14,YOR304C-A
3674,14,YMR042W
3675,14,YML099C
3676,14,YCR039C
3677,14,YOR255W
3678,14,YDR250C
3679,14,YDR018C
3680,14,YGR149W
3681,14,YLL044W
3682,14,YJL170C
3683,14,YDR085C
3684,14,YDL073W
3685,14,YAL063C
3686,14,YHR211W
3687,14,YKR102W
3688,14,YER158C
3689,14,YER071C
3690,14,YNL101W
3691,14,YCL038C
3692,14,YER119C
3693,14,YCR097W
3694,14,YCR040W
3695,14,YCR096C
3696,14,YBR293W
3697,14,YGL102C
3698,14,YGL217C
3699,14,YPR044C
3700,14,YCR089W
3701,14,YKL146W
3702,14,YLR076C
3703,14,YIL088C
3704,14,YGR045C
3705,15,YJR150C
3706,15,YHR213W
3707,15,YAL065C
3708,15,YHR212W-A
3709,15,YFR056C
3710,15,YAR020C
3711,15,YIL176C
3712,15,YMR325W
3713,15,YJL223C
3714,15,YBR301W
3715,15,YFL020C
3716,15,YCR104W
3717,15,YIR041W
3718,15,YNR076W
3719,15,YOR011W
3720,15,YOR009W
3721,15,YAL068C
3722,15,YEL049W
3723,15,YGR294W
3724,15,YLR037C
3725,15,YOL161C
3726,15,YLR461W
3727,15,YLL064C
3728,15,YKL224C
3729,15,YHL046C
3730,15,YDR542W
3731,15,YGL261C
3732,15,YLL025W
3733,15,YIL011W
3734,16,YJL225C
3735,16,YEL077C
3736,16,YEL074W
3737,16,YEL075C
3738,16,YEL075W-A
3739,16,YEL076C
3740,16,YIL177C
3741,16,YML133C
3742,16,YLL066C
3743,16,YIL177W-A
3744,16,YLR466W
3745,16,YNL339C
3746,16,YLR467W
3747,16,YLL067C
3748,16,YFL065C
3749,16,YFL064C
3750,16,YFL067W
3751,16,YFL066C
3752,16,YDR545W
3753,16,YDR545C-A
3754,16,YEL076C-A
3755,16,YHL050C
3756,16,YHR218W
3757,16,YHR218W-A
3758,16,YLR462W
3759,16,YNL339W-A
3760,16,YNL339W-B
3761,16,YOR396W
3762,16,YOR396C-A
3763,16,YBL111C
3764,16,YBL109W
3765,16,YBL113W-A
3766,16,YBL113C
3767,16,YLR465C
3768,16,YLR463C
3769,16,YLR466C-B
3770,16,YHR217C
3771,16,YHR219W
3772,16,YLL066W-A
3773,16,YDR521W
3774,16,YKL102C
3775,16,YDR543C
3776,16,YBL108W
3777,16,YKL225W
3778,16,YNR077C
3779,16,YDR544C
3780,16,YJR162C
3781,16,YNL337W
3782,16,YFL063W
3783,16,YLL067W-A
3784,16,YER188C-A
3785,16,YNL338W
3786,16,YER189W
3787,16,YHL049C
3788,16,YHL050W-A
3789,16,YFL051C
3790,16,YER190W
3791,16,YNL019C
3792,16,YNL018C
3793,16,YNL034W
3794,16,YML133W-A
3795,16,YML133W-B
3796,16,YNL033W
3797,16,YOR394C-A
3798,16,YCL012C
3799,16,YLR467C-A
3800,17,YKL207W
3801,17,YGR001C
3802,17,YIL064W
3803,17,YBR105C
3804,17,YCL039W
3805,17,YGL227W
3806,17,YDR255C
3807,17,YIL097W
3808,17,YMR135C
3809,17,YIL017C
3810,17,YGR283C
3811,17,YNL092W
3812,17,YCL008C
3813,17,YDR069C
3814,17,YHL002W
3815,17,YLR417W
3816,17,YNR006W
3817,17,YGR058W
3818,17,YPL084W
3819,17,YOR275C
3820,17,YMR154C
3821,17,YLR099W-A
3822,17,YKR035W-A
3823,17,YNL265C
3824,17,YPL002C
3825,17,YGR206W
3826,17,YJR102C
3827,17,YKL002W
3828,17,YKL041W
3829,17,YLR025W
3830,17,YLR119W
3831,17,YMR077C
3832,17,YPL065W
3833,17,YGL230C
3834,17,YJR088C
3835,17,YCL045C
3836,17,YDR056C
3837,17,YGL231C
3838,17,YIL027C
3839,17,YJL192C
3840,17,YLL014W
3841,17,YHL027W
3842,17,YGL045W
3843,17,YGR122W
3844,17,YNL294C
3845,17,YOR030W
3846,17,YMR063W
3847,17,YDR486C
3848,17,YJL049W
3849,17,YPR173C
3850,17,YKL124W
3851,17,YER128W
3852,17,YLR181C
3853,17,YLR073C
3854,17,YBR271W
3855,17,YBR141C
3856,17,YIL110W
3857,17,YJR129C
3858,17,YHL039W
3859,17,YMR310C
3860,17,YNL022C
3861,17,YBR261C
3862,17,YLR063W
3863,17,YDR198C
3864,17,YPL208W
3865,17,YBL049W
3866,17,YBL048W
3867,17,YOR021C
3868,17,YDR257C
3869,17,YBR030W
3870,18,YLR369W
3871,18,YOR232W
3872,18,YOR298C-A
3873,18,YGL044C
3874,18,YMR061W
3875,18,YPL190C
3876,18,YNL222W
3877,18,YDR228C
3878,18,YKL203C
3879,18,YBR028C
3880,18,YBR270C
3881,18,YCR027C
3882,18,YDL047W
3883,18,YDL134C
3884,18,YDL188C
3885,18,YER093C
3886,18,YGL073W
3887,18,YGR099W
3888,18,YGR163W
3889,18,YGR249W
3890,18,YHR186C
3891,18,YHR205W
3892,18,YHR206W
3893,18,YIL105C
3894,18,YJL058C
3895,18,YJR066W
3896,18,YJR147W
3897,18,YKL033W
3898,18,YKL126W
3899,18,YNL006W
3900,18,YMR068W
3901,18,YPL180W
3902,18,YOL078W
3903,18,YMR104C
3904,18,YML121W
3905,18,YNL135C
3906,18,YMR028W
3907,18,YGL241W
3908,18,YDL064W
